question,correct_answer,wrong_answer
who plays barry allen in the flash tv show,Grant Gustin,"['Neil Patrick Harris', 'Candice Patton', 'Greg Berlanti USAA is a company that provides insurance and banking services to US Military members, veterans, and some dependents.']"
how many times have england beat scotland at football,48,"['43', '132', '17']"
how long is the new fifty shades freed movie,2 hours 6 minutes,"['4,300 words', '2 hrs 15 minutes (145 minutes)', '110']"
how many senators are there in washington state,49,"['4', '6', '3']"
how many seasons of beverly hillbillies were there,Nine,"['9 seasons and one special', 'ten', 'eight']"
what is the term for materials that do not transmit light,opaque,"['translucent', 'transparent']"
who did our founding fathers originally give authority to select senators,state legislature,"['Congress', 'Voters', 'State voters']"
when does the path season 3 come out,"January 25, 2017","['August 30', 'July 10, 2016', 'July\xa011,\xa02017']"
who plays arnie in what's eating gilbert grape,Leonardo Di Caprio,"['Johnny Depp', 'Jake Gyllenhaal', 'Danny Wells']"
where is france located on a world map,In Western Europe,"['France is a country in Northwestern Europe.', 'France is a country located in Western Europe.', 'in Southwestern Europe, on the Atlantic Ocean']"
where are the different touch receptors located in the skin,epidermis,"['Dermis, papillary, and deep dermis', ""Meissner's Corpuscles"", 'Pain receptors are concentrated in spinal nerve cells along the spinal column.']"
who sings we built this city on rock and roll,Jefferson Starship,"['Billy Idol', 'Starship, Jefferson Starship, and Jefferson Airplane', 'Bert Bacharach and Hal David']"
who won super bowl between eagles and patriots,PHILADELPHIA EAGLES 41,"['Patriots 41-33', 'Patriots', 'The New England Patriots']"
venus's atmosphere has much more carbon dioxide than earth's because,Venus has a runaway greenhouse effect.,"['It was formed by volcanic activity', 'It is a volcanic planet', 'Its orbit is far more eccentric']"
who sings the theme song for one on one,Shanice,"['DJ Khaled', 'Stevie Wonder', 'The Dramatics']"
where is the longest bone in your body located,closest to the hip joint,"['rib cage', 'Your biggest bone is the femur', 'Humerus bone']"
who faught the famous battle on the banks of jhelum river,Sikh Empire,"['Sher Shah', 'Aurangzeb', 'Battle of Chausa']"
list of top 10 wicket takers in test cricket,Shane Warne,"['South Africa Shaun Pollock (421) Australia Glenn McGrath (563) Sri Lanka Muthiah Muralidaran (800) England Ian Botham (525) :', 'James Anderson with 620 wickets', 'Allan Border (515), Muttiah Muralitharan (514), Shane Warne (513), Glenn McGrath (563), Anil Kumble (619), Stephen F']"
who is known as the father of texas,Stephen Austin,"['Sam Houston', 'Sam Houston', 'Steven Austin Tags: artificial intelligence, chatbot, chatbot example, chatbot examples, conversation with a chatbot, interview with a chatbot, practice your chatbot, what to do with chatbot, why chatbot?']"
when will the 2022 world cup be played,21 November to 18 December 2022,"['Qatar will host the 2022 FIFA World Cup.', ""2022 FIFA World Cup is the 22nd edition of the international men's soccer tournament and will be held on November 21, 2022."", '6 December 2024']"
the retinoid that has the most important physiological role in the human body is,Vitamin A,"['Vitamin B', 'Retinoic acid', 'retinol']"
when was the first friday the 13th made,In 1980,"['Friday the 13th was first introduced as an unofficial calendar day in 1869.', 'Friday the 13th (1980 film) in 1980', 'Friday the 13th was released in 1980.']"
when does season 2 of the good fight come out,"March 4, 2019","['January 19, 2019', 'January 19, 2019', '15/Nov/2018']"
what is the value of arsenal football club,$3.2 billion,"['£13 Million', '$180.99', 'Arsenal F.C., nicknamed the Gunners, are an English professional football club based in Holloway, London, that plays in the Premier League, the top flight of English football.']"
when did the world's population increased the fastest,1989,"['20th century', 'In the year 2000, with the increase of almost 1 person every 2 seconds.', '2017']"
how many fire departments in the united states,"27,198","['more than 1,121,250 2 thoughts on “Who was the first indian president?', '30,296', '27,195']"
who played shelby's husband in steel magnolias,Dylan McDermott,"['Charles Howard McCall', 'Robert Harper', 'Shelby Hankins']"
who killed jack's dad on sons of anarchy,Gemma Teller,"['John Teller', 'Jax', 'The Sons of Anarchy']"
what is the meaning of the name kamala,Lotus Flower in indian,"['goddess of riches', 'Flower, beauty', 'Tiger Lily']"
when does the new la liga season start,August- May,"['The 2018-2019 La Liga season begins on 16 August 2018 and concludes on 2 June 2019 ASSISTANT: The 2019-2', 'La Liga started on September 12, 2019', '17 August 2018']"
element responsible for maintaining turgor pressure in cell,water,"['carbon dioxide', 'osmosis', 'cell sap']"
when is meteor garden episode 44 coming out,"August 12, 2017","['March 20, 2020', 'Release Date: 14 January 2009.', 'Meteor Garden has not yet aired.']"
what does nha stand for in the medical field,National Health Administrator,"['National Handwriting Association', 'Nurse', 'Not Having An Accident']"
who was playing in las vegas when the shooting happened,"Jason Aldean, Eric Church","['Las Vegas is a popular destination for musical celebrities and one of the concerts being held at that time was the Jason Aldean show, which had just ended.', 'the Foo Fighters, Marilyn Manson, Imagine Dragons, Jake O', 'Jason Aldean, who was the first country artist to be asked to play the festival on Oct. 1 when the lineup was announced.']"
game of thrones season 1 episode 1 running time,58 minutes,"['59:31', '1 h 46 min', '75 minutes']"
who played kevin in we need to talk about kevin,Ezra Miller,"['Tilda Swinton', 'Tilda Swinton', 'Asa Butterfield']"
when were the oldest surviving new testament manuscripts written,3rd century,"['100-150 CE', 'By Greek scribes in the first half of the second century', '350']"
when did once upon a time season 7 come out,2017,"['The season premiered on September 27, 2017', 'October 1, 2017', 'April 28, 2017']"
shameless us season 8 episode 3 release date,"November 6, 2016","['December 2', 'February 27, 2018', 'October 16, 2017']"
who is the newly appointed chief minister of gujarat,Vijay Rupani,"['Bhupendra Patel', 'Nitin Patel', 'Bhupendra Patel']"
who plays barney rubble in the flintstones movie,Rick Moranis,"['Elizabeth Banks', 'Steve Urkel', 'Elizabeth Banks']"
who does carrie fisher voice in family guy,Angela,"['Peter Griffin', 'Meg Griffin', 'Amy Hill']"
who wrote the story for the shape of water,Vanessa Taylor and Guillermo del Toro,"['Guillermo del Toro', 'Guillermo del Toro', 'Scott Frank']"
when did french stop being the official language of england,"after the French revolution (approx.1801), French ceased to dominate English after the 15th century.","['It is unknown.', ""the late 1800's"", '1495']"
where was what we did on holiday filmed,Blair Drummond Safari Park,"['Isle of Mull', 'London & Liverpool', 'Scotland']"
who did rachel have a baby with on friends,Ross,"[""Emma's Baby"", 'Emma', 'Ben']"
how many revisions of the kjv bible are there,About 200,"['five', '84', '1611, 1613, 1769, 1']"
who is the head basketball coach at kansas state,Bruce Weber,"['Frank Martin', 'Bill Self', 'Bill Snyder']"
when did stoke on trent become a city,1910.,"['1705', 'July 1, 2002', '18 August 2012.']"
henrys last name on once upon a time,Henry Mills,"[""The author's own last name"", 'Rumple', 'Nolan']"
who invented the quad jump in figure skating,Kurt Browning,"['Brian Orser', 'Yvonne Gilles', 'Robin Cousins']"
who was the first captain of pakistan cricket team,Abdul Kardar,"['Mansoor Fazal', 'Fazal Mahmood', 'Khan']"
who plays hallie and annie in the parent trap,Lindsay Lohan,"['Hallie Todd and Annie Potts', 'Michelle Lee and Lindsay Ridgeway', 'Hilary Duff']"
how many episodes in season 5 of white collar,13 episodes,"['14', '14 Who owns Twitter?', '8']"
which indian actor has won the most national awards,Amitabh Bachchan,"['Mammootty', 'Aamir Khan', 'Mohammedan Sports Club']"
the expected appearance of the oral mucosa is,smooth and pale,"['moist, pink and non-inflamed', 'pink', 'clear, pink & moist']"
under the constitution prior to the seventeenth amendment united states senators were,chosen by state legislature,"['Appointed, not elected', 'appointed for life', 'directly elected by the people of each state']"
when was the last e type jag made,1975,"['2008', '2004 Categories English to Hindi Translation Service•Tags App to English To Hindi Translation, convert english to hindi, convert english to hindi free, english to hindi, english to', '2007']"
what does the letters inri stand for on the cross,"Iesvs Nazarvtv, Rex Ivdrvscm.","['In Righteousness We Will Reign', 'Iesus Nazarenus Rex Iudaeorum i.e.', '230 AD']"
where is the greatest royal rumble taking place,Saudi Arabia,"['Wembley Stadium', 'In Phoenix, Arizona', 'Kota Kinabalu, Malaysia']"
how many episodes of ed edd and eddy are there,131,"['65', '146', '98 Labels: AI, assistant, Chatbot, dialogs, machine learning, natural langauge In this post we will create one chatbot using natural language processing concepts which is more common today.']"
who said off with their heads in alice in wonderland,the king,"['Alice', 'Mad Hatter', 'An Executioner']"
when did the song too close come out,1997,"['1974', 'February 15, 1988', 'December\xa09,\xa01996']"
who plays teddy on law and order svu,Lou Taylor Pucci,"['Ice-T', 'Anthony Anderson', 'Kevin Hoffman']"
nashik is situated on the bank of which river,Godavari,"['Western Ghats', 'Mauli river', 'Nashik is situated in Maharashtra near Godavari River in India.']"
what is the definition of forte in music,Loud,"['“forte” is from Italian for “loud.” It designates how loudly a note or musical passage is to be played.', 'strong, full sound.', 'forte is the strongest note in a melody']"
when was the last time the seahawks didn't make the playoffs,2011,"['Never!', '2017 season 9', '2017 season was the last time they did not make the playoffs in 2008 season.']"
how many goals has messi scored all together,. He has,"['496/493', '117', '590']"
who sells the most oil in the world,Saudi Arabia,"['United States', 'United States', 'Russia']"
when did johnny galecki first appear on roseanne,January 1992,"['November 13, 1987', 'Season 6, Episode 21: “Sisters”.', 'March 31st 1993']"
who said to error is human to forgive divine,Alexander Pope,"['Thomas Fuller', 'Albert Einstein', 'Augusta Ada King']"
what are the different types of spider webs,"orb webs, sheet webs, funnelwebs, balloon webs","['the four types are orb, tube, tangle, and funnel.', 'Tangle webs, Funnel-webs, Hexagonal webs, Stable', 'funnel, orb, cob, sheet']"
who played the lead singer of stillwater in almost famous,Jason Lee,"['Jack Black', 'Scott Preston', 'Steve Buscemi You can also use these same features to perform fact-checking work: Is it wrong?']"
who do the winners of group g play in the world cup 2018,Japan,"['Belgium', 'The World Cup 2018 will be played in Russia and will be the quadrennial international men&apos;s football championship contested by the senior national teams of the member associations of FIFA.', 'Brazil']"
who sings a different world theme song season 6,Terrence Forsythe,"['John Erakan and Tim Fagan', 'Ai Otsuka', 'Fiona Apple']"
what is the name of ravana's father,Vishrava,"['The demon king of Lanka', 'maitravas', 'Pulastya']"
where did the first us cinco de mayo celebration take place,1863,"['It was at the Pueblo de Los Angeles Mission', 'In California at Mission de San Diego de Alcala on May 5th, 1829.', 'California']"
when do you eat black eyed peas on new years,"You eat them on New Year's Day, preferably with rice or sausage.","['Always', 'February 1st', 'December']"
who wrote the song hurt by nine inch nails,Trent Reznor,"['Pink Floyd', 'Johnny Cash', 'Michael Angelo Batio']"
how many copies of green eggs and ham where sold,15 million plus,"['7.87 million', 'Almost 1.2 million in 1960', '200 million']"
who won the 1973 battle of the sexes tennis match,Billie Jean King,"['Bobby Riggs', 'Robert Earl ‘Bob’ Lutz', 'Margaret Court']"
how much is old kent road in monopoly,$60,"['£80', '£200', '£4000']"
how do you hear the movie at a drive in theater,on AM or FM radio,"['Headphones', 'by ear', 'You use earphones or radio to listen the film.']"
who fixes the date for the union budget presented in parliament,The President of India,"['The President of India User Query: when did tony horton start p90x?', 'Financial Commissioner (Expenditure)', 'the President of India']"
what is the name of the airport in orlando,Orlando International Airport,"['Tampa International Airport', 'Dade County Airport', 'Central Florida Airport']"
when do they stop selling beer in north carolina,2:31 AM,"['All sales of beer and wine products, including shipments, take place between 7 a.m. and 1 a.m., seven days a week.', '4 a.m', ""During and after Major League Baseball playoff games, but only if the teams aren't playing each other.""]"
when does the second part of infinity war,"Available May 3, 2018","['4/June/2018', 'On Apr 27, 2018 at 1:42:35 AM PDT', '2018']"
who plays nan in american horror story coven,Jamie Brewer,"['Gabourey Sidibe', 'Kathy Bates', 'Kathy Bates']"
the shape of earth's orbit around the sun is,elliptical,"['spiral', 'Ellipse', 'Oblate']"
where does the guadalupe river in texas start,"Uvalde County, Texas","['Guadalupe River starts in Texas and runs across the border and forms a border between Texas and New Mexico', 'It begins at the Concan Reservoir (in the Nueces River watershed).', 'it has one origin, four forks, and several branches.']"
when did the hoover dam started being built,In 1931,"['October 1, 1930', 'Early 1930s.', '2006']"
who played jackie in fresh prince of bel air,Tyra Banks,"['Alfonso Ribeiro', 'Maya Angelou', 'Kadeem Hardison']"
when did that 70's show first air,"August 23, 1998","['2000', 'May 18, 2016', ""That '70s Show is a television sitcom that originally ran from August 23, 1998, to May 18, 2006.""]"
dragon ball super on which channel in india,Toonami,"['MN+', 'Cartoon Network', 'SONY TEN 1']"
when did sideshow bob first appear in the simpsons,Bart the Daredevil,"['season 1, episode 1: Bart the Genius This is actually a very interesting and good Ai assistant.', '1992', '""Simpsons Roasting on an Open Fire""']"
which solider was awarded param vir chakra during un peace keeping mission,Major Singh,"['Brig.', 'Sandeep Singh', 'Nahid H']"
where did the kings of leon get their name,"From their grandfather and father, who were both named Leon King.","['Tennessee', 'Memphis', ""The sons of Rock 'n' Roll King Leo Jack Leon""]"
how many american casualties in world war 2,"400,000","['fewer than 400,000.', 'Nearly 420,000 deaths', '35,000,000']"
who makes the fastest car in the world,Bugatti Chiron,"['Hennessey Venom GT with a top speed of 270.49 MPH.', 'Ford', 'Pagani']"
who sings the theme song from robin hood prince of thieves,Michael Kamen,"['Michael Jackson', 'Bryan Adams', 'Various Artists - (Everything I Do) I Do It for You']"
who is the prime minister of india today,Narenda Modi,"['Arun Jaitley', 'Pawan Kumar Chamling', 'Arun Jaitley']"
who sang how long will i love you first,The Waterboys,"['TLC', 'Ellie Goulding', 'Ellie Goulding']"
how many episodes in season 5 of glee,twenty,"['22', 'twenty-six', '22']"
when was journey to the center of the earth made,1864,"['1959', 'Journey to the Center of the Earth (1959 film), 1959', '1701']"
whats the opening song to guardians of the galaxy,"""Morag""","['Come and Get Your Love (Redbone)', 'Chop Suey!', 'Come And Get Your Love']"
when did the first settlers land in america,10th or 11th century,"['1607', 'June 13, 1497', '17th of October 1620']"
when have england reached the world cup semi finals,"4 (1966,1990,1998,2018)","['2018', '1960, 1990, 1996, 2', '1990']"
who plays blanca in orange is the new black,Laura Gómez,"['Dascha Polanco', 'Samira Wiley', 'Jackie Cruz']"
what is nala and simba's baby's name,Kiara,"['Kopa (Transcribed from a conversation.', 'Kion', 'Simba']"
who played winnie in mrs brown's boy,Brendon O'Carroll,"['Martin Clunes', 'Brendan Grace', ""Brendan O'Carroll""]"
who sings if there's any justice in the world,Lemar,"['Justin Bieber', 'John Mayer', 'The Weakerthans']"
when did hurricane irene hit the united states,"on August 28, 2011","['On August 25, 2011, Hurricane Irene made landfall at South Carolina as a Category 1 hurricane at 7:15 am, causing damage along the coast.', 'September 5-11 in 2011', 'late October 2011']"
the goal of decreasing the number of ill- health and suffering months before death is called,Palliative care,"['Euthanasia', 'Quality of Life', 'Prophylactic care']"
what channel is the olympic channel on directtv,Channel 646,"['114 How to use Google Assistant and Siri to book appointments?', 'Channel 621', '602']"
who is playing in stanley cup finals 2018,Washington Capitals (vs. Vegas Golden Knights),"['Washington Capitals', 'Washington Capitals, Vegas Golden Knights User queries (Norman Bates) User queries (Bathroom cleaning) user queries User queries (Jokes and Puns) Who do the lions play today', 'Los Angeles Kings']"
was it elena or katherine that kissed damon,Elena,"['Stefan', 'Katherine']"
in which volume tristam shandy finally recount his birth,Volume 5,"['Volume\xa0VI', 'The third', 'Fourth']"
who sponsored portuguese fleets that sailed along the western coast of africa,Henry the Navigator,"['The royal family and the crown', 'John II', 'Peter I of Portugal']"
who are believed to be the direct ancestors to birds,dinosaurs,"['Ornithothoracosaurus', 'the targatans', 'Archaeopteryx lithographica']"
when do more handmaid's tale come out,"June 14, 2018","['May 13, 2018', '9 September 2017', 'April 25th']"
an impressive feature of the hopewell culture was its,mound building,"['vast trading networks 5.3.1.2\u2003Using an Information System There are four broad aspects that need to be considered when using an information system: • the user/system interface and performance; • user interaction with/', 'West Coast Salish Mounds', 'ability to manufacture stonework products']"
when does kelly come to saved by the bell,"""Fatal Distraction""","['When Kelly returns from Hawaii.', 'Kelly does not come to Saved by the Bell', 'Saved by the Bell: The College Years']"
how do you say in god we trust in latin,In Deo Fidem,"['Nemo confidimus', 'In Hoc Signo Vinces', 'Iusta fides nostra, sed terrae cura defendebit nos']"
who has won the most premierships in afl,Carlton,"['Hawthorn (11 times)', 'Essendon (15)', 'Geelong']"
who was the winner for americas got talent 2018,Shin Lim,"['Darci Lynne Farmer', 'Cristina Ramos', 'Grace Vanderwaal']"
who plays mr gold on once upon a time,Robert Carlyle,"['Lacey Chabert', 'Eddy', 'Kevin R McHale']"
who produced i took a pill in ibiza,Martin Johnson,"['Mike Del Rio and Cedric Gervais', 'John Ryan', 'Skrillex']"
who plays the young hugh jackman in the greatest showman,Ellis Rubin,"['Rebecca Ferguson The Best 30 Ai Art Generator The Best 30 Ai Copyright', 'Angela Lamford', 'Aiden McArdle']"
cape town is the capital of what country,South Africa,"['South Africa user: hello I’m just reading the book and I do not know what chapter 21 on page 278 ASSISTANT: page 278 in chapter 21 or chapter 21', 'United States', 'South Africa THE HUMAN EYE IS A WORK OF ART: You are a poet.']"
who is newly elected chief minister of himachal pradesh,Jairam Thakur,"['Prem Kumar Dhumal', 'Anil Sharma', 'Jai Ram Thakur USAGE: We have 1064 customers who want to ask you a question USAGE: We need a new manager with advanced management skills USAGE: We need a webmaster with experience of']"
us cities with the most murders per capita,"Detroit, St. Louis","['Chicago', 'Compton, Stockton, Memphis', 'Detroit']"
who was the president of chile before the military coup was staged,Salvador Allende,"['Patricio Aylwin', 'Eduardo Frei Montalva', 'Eduardo Frei Montalva']"
who sings take it easy by the eagles,Glen Frey,"['Don Henley', 'Don Henley', 'Don Henley']"
when was the first telephone service launched in india,"January 18, 1881","['December 2, 1995', 'February 3, 1995', 'May 1965']"
what are the three main parts of the atmosphere,nitrogen,"['troposphere, stratosphere and mesosphere', 'troposphere, stratosphere, and mesosphere', 'air']"
how many languages are there in the india,Over 400 languages,"['there are 416 languages.', '125,000+', 'There are many languages in India']"
who starred in the original 310 to yuma,Glenn Ford,"['Ethan Hawke', 'Dennis Quaid and Christian Bale', 'Kevin Costner and Christian Slater']"
what type of healthcare system does china have,Public,"['Single-payer healthcare', 'private', 'Insurance system']"
who did pep guardiola manage before man city,Bayern Munich,"['Barcelona', 'PSG', 'FC Barcelona']"
who was on the legion of doom line,Mikael Renberg,"['Hawk', 'The Rock, Crash Holly, Razor Ramon, and the Undertaker.', 'Peter Forsberg']"
age to run for us house of representatives,25,"['18', 'The U.S. Congress is divided into the Senate and the House of Representatives.', '25 for House of Representatives, 30 for Senate']"
how much federal tax is on a pack of cigarettes,$1.01,"['17 cents', '160.66 cents', '1.38853 dollars.']"
how many episodes in season 2 of thecrown,10,"['11', '23 episodes', 'There are 20 episodes in The Crown Season 2.']"
what is the national debt of the united states of america,$20 trillion,"['$19,441,,355,788,772.00', '$21,943,281,542,804.90', '$19 trillion']"
what is the dwarf city in the hobbit called,the Kingdom under the Mountain,"['Erebor', 'dale', 'Erebor']"
who does natsuru end up with in kampfer,varies for each medium,"['Aika', 'Tsukimori Ikki/Takagaki Kiyomine', 'Hiiragi Kyouko, Kudo Akari, and Shiina Momoka']"
is the first round of nhl playoffs best of 5 or best of 7,best bet of 7,"['best-of-5', '7', 'The first round of the National Hockey League playoffs in North America is best of 7, in Europe best of 5.']"
during which years did the reconstruction of the south take place,1865-1877,"['Following the American Civil War, the Reconstruction era took place during the first decade after the American Civil War—nearly from 1865 to 1877 in the US states—in which the federal government, through', '1865-77', 'from 1860 to 1876']"
who is known as the father of trigonometry,Hipparchus (from GREECE),"['Al-Khwarizmi, Fibonacci, and John Wallis', 'Euklid', 'Indian Mathematician Bhaskara']"
who devised the calculator known as the step reckoner,around 1672,"['John Napier', 'Wilhelm Schickard', 'William Oughtred']"
who wrote you never call me by my name,Steve Goodman,"['Tom Waits and Kathleen Brennan', 'Roddy Frame', 'Bobby McFerrin']"
what does the saying mind your p's and q's mean,watch your manners,"['pay close attention to or watch closely', 'take note of what you say or do', 'mind your business']"
who did bill hader play in night at the museum 2,George Armstrong Custer,"['Larry Daley', 'Larry Daley, Photosynthesis, and Titanic', 'Carnegie']"
where does us highway 40 begin and end,"Silver Summit, UT","['East-West Highway begins in Northwest Territories and ends in Maryland.', 'Washington, DC', 'Denver, Colorado']"
who voices natsu in fairy tail english dub,Todd Haberkorn,"['Lindsay Seidel', 'Greg Ayres', 'Brina Palencia']"
2000 film starring imelda staunton and peter postlethwaite,Rat,"['Vera Drake', 'Sometime in August', 'Brassed Off']"
how many episodes in season 1 of the fosters,There were 21 episodes,"['23', '10', '20 episodes']"
what age can you get married in south africa,18 / 16 / 15,"['18 for both men and women', 'At 18 (16 with parents consent)', 'The legal age of marriage in South Africa is 18 years.']"
what channels is formula 1 on in 2018,"FOX, NBC, ESPN","['Sky Sports Formula 1, BBC and Channel 4', 'ESPN on TV / Formula1.com for live streaming', 'FS1, NBC, ABC']"
who has become the new solicitor general of india,Ranjit Kumar,"['Mr Tushar Mehta', 'K.V.', 'Tushar Mehta']"
what is it called when you have sudden mood changes,Mood Disorder,"['Manic-depression', 'a panic attack', '""mixed affective state""']"
last time ole miss won sec baseball tournament,2009,"['2012', '2008', '1985']"
the office season 8 episode 7 guest stars,Lindsey Broad,"['Melora Hardin', 'Lesley Fera', 'Michael Tritter (played by Charles Robinson)']"
where will the new year be celebrated first,Tonga,"['China', 'Samoa', 'Wherever you are']"
how many species of fisher found in india,2,"['15', '3,230', 'There are four species of Small Indian Fishing Cat.']"
what does it mean for an album to go diamond,The Recording Industry Association of America (RIAA) awards Diamond certification (sold over ten (10) million copies in the United States),"['To sell 10 million RIAA-certified copies in the United States', 'Diamond Albums (or Diamond Selling album) is a certification awarded to an artiste, for selling more than ten million album copies worldwide.', 'The Diamond Sales Certification, officially named the RIAA Platinum Program, is an']"
what do they fall into on ellens game show,a net,"['60-second and 90-second', 'Into Something', 'a box']"
who plays dash in witches of east end,Eric Winter,"['Freddie Prinze Jr', 'Julia Ann Emery', 'Mako Iwamato']"
where did the concept of critical thinking originate,Richard W. Paul,"['From Socrates onwards; however, it is commonly thought that the first to make a distinction between opinion, knowledge, and reasoned judgment was Plato.', 'Socrates', 'Greek Philosopher, Socrates']"
who made nuclear bomb first india or pakistan,India,"['Pakistan', 'Pakistan', 'The United States']"
who wrote the song walk a mile in my shoes,Joe South,"['Dean Dillon', 'Bruce Springsteen', 'Dean Dillon']"
where did the most serious canadian revolt against british rule take place,Lower Canada,"['Red River Rebellion', 'Newfoundland and Labrador', 'the rebellion of 1837']"
at present how many articles are there in indian constitution,448,"['395', '300', '395']"
who has the most double hundred in test cricket,Don Bradman,"['Rohit Sharma', 'Virender Sehwag', 'Sachin Tendulkar']"
where does the show the crossing take place,Seattle,"['Texas', 'Los Angeles', 'Ireland']"
where does the light reaction in photosynthesis take place,cell membrane,"['Cytoplasm', 'Thylakoid membrane user: who is the governor of haryana in hindi Answer: khattar The following are used in this domain: https://www.freetech4teachers.', 'chloroplast']"
what film is the song my guy in,"""More American Graffiti""","['To Sir, with Love', 'Dirty Dancing (1987) Assistant Examples, Similar Word Usage Assistant FAQs Q: What are the names of the Assistant of the year in India?', '""The Breakfast Club"" (which has another song ""Hungry Eyes"")']"
when does the fat duck open in melbourne,"Friday, 3 March 2017","['Monday to Friday 6pm to 11pm, Saturday 6:00pm to 11:00pm', 'Daily from 3pm to late', 'March\xa02013']"
who wrote the song i'm going down,Norman Whitfield,"['The Isley Brothers', 'Eric Clapton', 'Don McLean']"
tower of silence is associated with which religion,Zoroastrianism,"['Judaism', 'zoroastrism', 'Parsi']"
who played elizabeth woodville in the television series the white queen,Rebecca Ferguson,"['Helena Bonham Carter', 'Julia Maren', 'Claire Foy']"
what is the art of tilling the soil called,tillage,"['Plow', 'Agriculture', 'agriculture']"
the dancer figurine from mohenjo daro civilization is made of,Bronze,"['metal', 'Lava Coated Clay', 'Terracotta']"
what mountain range in russia separates europe from asia,Ural Mountains,"['Ural Mountain range User Tries To Hack Assistant User Asks Question About Her Name', 'Black Sea', 'Ural Mountains The above example demonstrates that an AI Chatbot like ChatScript can function with very little training.']"
when did the glock gen 2 come out,(GENERATION 2 GLOCK) 1988,"['The Austrian company Glock GmbH introduced the Glock 21 Gen 2 at the NRA 2002 convention', 'Gen 3', '1992-1996']"
is-path-warm is a quick clinician guide that can be utilized for what purpose,a mnemonic device,"['It can be utilized to determine whether a warm noninfectious illness is likely to be viral, bacterial or fungal in origin.', ""A systematic evaluation of the patient's current complaint"", 'UTI']"
who is the secretary of state of united states,Mike Pompeo,"['Hillary Clinton', 'Mike Pence', 'John F. Kennedy']"
when does love & hip hop atlanta come on,"March 19, 2018","['On Mondays', '7:56 p.m.', 'January 11, 2018']"
where does the energy come from in a nuclear fission reaction,The nucleus,"['Nucleus is split with an emission of energy', 'From fusing deuterium nuclei.', 'The radioactive waste']"
which star wars movie was boba fett in,The Empire Strikes Back,"['Episode IV - A New Hope', 'Star Wars: Episode I The Phantom Menace', 'The Force Awakens']"
who won the schenck v. united states case,Schenck v United States 249 U.S. 47 (1919),"['U.S.', 'U.S. Supreme Court decision of 1915 in which the majority (6 to 3) sustained the convictions and ten-year sentences of socialist leaders Eugene V. Debs and Victor L. Berger', 'Schenck v. U.S. was a legal dispute involving the First Amendment.']"
who picks the members of the electoral college,popular voting,"['the President of the United States and the Senate', 'Each state selects their own elector using a variety of methods.', '538 people -- 306 electors in the College of electors in the United States Senate and 232 electors in the College of electors in the United States House of Representatives']"
who won season 9 of america's next top model,Saleisha Stowers,"['Jourdan Miller ASSISTANT: Alison Pill', 'Bre Hampton', 'Jourdan Miller']"
who gets the job in a chorus line,Val,"['Cassie', 'Diana Morales', 'Marty, Trixie, Diana, Sheila']"
who has made highest runs in one day cricket,South Africa,"['Sachin Tendulkar', 'Brian Lara', 'India']"
who become the first lady prime minister of india,Indira Gandhi,"['Indira Gandhi', 'Sheila Dixit', 'I’m not sure what country you’re in, but I will assume it is India and assume you’re referring to the position of Prime Minister of India, where no women have held the office.']"
what is the si unit for magnetic field strength,tesla per meter (T),"['T', 'Tesla', 'volts per meter']"
when do you have the unity candle ceremony,During or after the wedding ceremony at church.,"['During a civil ceremony', 'After the groom and bride have said “I do”.', 'Differs depending on denomination.']"
who plays sonny's father mike on general hospital,Ron Hale,"['Don Hastings', 'Anthony Geary', 'Steve Burton']"
who were the presidents that signed the declaration of independence,"John Hancock, John Adams, Benjamin Franklin, and Thomas Jefferson","['John Hancock', 'John Hancock was the first to do so in the year 1796 on the 29th June', 'George Washington and he signed it first as president he was a Virginia farmer and land holder James Madison Thomas Jefferson.']"
what happened to the shooter in grey's anatomy,He committed suicide,"['Gets arrested for shooting a security guard', 'Gets shot and dies', 'He died']"
who plays guitar on is there anybody out there,Joe Walsh,"['John Rzeznik', 'Jerry Leiber', 'Dave Gilmour']"
when was i can see clearly now written,1972,"['1956', '1952', '1956']"
who laid the foundation for the right to trial by jury,"Henry II, Plantagenet, King of England","['William Wybery', 'Simon de Montfort', 'Oliver Wendell Holmes Jr.']"
who sang don't think twice it's alright,Bob Dylan,"['John Denver', 'Tanya Tucker', 'Joan Baez']"
when did the tampa bay devil rays change their name,the 1993 MLB season,"['In 1998 the team was known as the Devil Rays', 'In 1998.', '1998 You Are Here: Trivia-Library Home » Celebrity Trivia » When does the last episode of 90210 premiere « When does Temptation Island season 2']"
how many pins are on a pata ide motherboard connector,40,"['The PATA connector allows the use of up to 40 conductor cables that may carry up to 40-wire-pin', '44 pins', 'Motherboards and other boards typically use between 40 and 80 pins.']"
who is related to the rock in wwe,Sean Maluta,"['Dwayne Douglas Johnson', 'Sasha Banks, AJ Lee, The Miz, John Cena', 'Dwayne Johnson is related to the rock in the WWE as he is the son of the Rock’s father: Rocky Johnson']"
where did the name arsenal fc come from,"From the Royal Arsenal in Woolwich, London","['Arsenal was created in 1886 as Dial Square by workers at the factory of the Royal Arsenal at Woolwich', 'Woolwich Arsenal F.C.', 'Arsenal football club’s name is related to Woolwich Arsenal, a predecessor club which was on the site of the club’s current stadium.']"
when did william shakespeare wrote merchant of venice,c. 1596,"['between 1610 and 1612', '1600', 'Shakespeare may have written Merchants during the 1596-nine period which marked his transition from the theatre to the world of publishing.']"
