question,answer
"Where is the giant copper statue of a man, woman and child, known as the African Renaissance monument, that was unveiled in April 2010?","['Buena vista heights, Guinea-Bissau']"
What is the only country in the southern hemisphere to have won a gold medal in the Winter Olympics?,['New Zealand']
"The football club CFR Cluj made their debut in the European I Champions League this season, in which country do they play?",['ROU']
Swede Gunder Hagg held the athletics world record for which event until the 6th May 1954?,['High Jump']
Which actress wrote the novel The Last of the Really Great Whangdoodles?,['Barbara Conklin']
"Brown, American Rainbow and Cutthroat are all types of which fish?",['Salmon family']
In alphabetical order which English county comes last,['Somerset']
What is the name of the dog in Jerome K Jerome’s ‘Three Men in a Boat’?,['Jerome K Jerome']
"In Switzerland, 1978, the corpse of which entertainer was reburied in concrete after it was recovered from extortionists?",['Anna Nicole Smith']
Which Australian won the men’s singles title at Wimbledon in 1956 and 1957?,['Lew Hoad']
Who wrote the epic poem The Faerie Queen c.1590 - 1596?,['Edmund Spenser']
"Who wrote the political treatise ‘The Prince’, published in 1532?",['Machiavelli']
"What is the old name (Latin, meaning 'strong water') for a solution of nitric acid in water, used in alchemy and other ancient processes?",['Aqua fortis']
"If you sailed from the Aegean through the Sea of Marmara, the Black Sea and the Sea of Azov, and followed the Volga-Don canal, where would you end up?",['Suez Canal and Red sea through the Arabian sea and Arabian Sea and through the Strait of Bab al Mandeb and the Gulf of Aqaba to the Red Sea']
"What is the median of 1, 3, 5, 6, 7, 9 and 25?",['5']
What are the shape-shifting foxes of the Japanese folklore?,['Kitsune']
"Who, in November 2005, became the first ever female Chancellor of Germany?",['Franziska Giffey']
A doping scandal in 2012 involving Lance Armstrong relates to which sport?,['Cycling']
Which crop is attacked by the Colorado Beetle?,['Wheat']
The Guinness Book of Records was first published in what year?,['Guinness World Records']
The lack of which vitamin caused scurvy in the early days of the Navy ?,['Vitamin C']
In what country is vodou religion commonly practiced?,['Haiti']
Who won the gold medal for the men's super heavyweight boxing?,['Roberto Balado Sr.']
Which insects live in a vespiary?,['Mimice']
"In humans, epicondylitis affects which part of the body?",['Arm']
To which family of birds does the linnet belong?,['Fringillinae']
How many squares are there in a standard 'Sudoku' grid?,['9x9']
What is the common name of the Boeing CH47 Helicopter?,['Chinook']
By what name was Peggy Hookham DBE better known?,['Mrs. Beeton']
"In the US, which state lies to the west of New Hampshire?",['Maine']
Russia's TU-144 plane was the broad equivalent of which western airliner?,['Concorde']
"The left side of the heart pumps blood to all parts of the body, but the right side pumps blood to which organ in particular?",['The lungs']
"""The Jacques Brel song """"Le moribond"""" (translation """"the dying man"""") was a hit in English for Terry Jacks under what title?""",['Seasons in the Sun']
"Which country, formerly known as Pleasant Island, is the smallest island country in the world?",['Tuvalu']
"What was made at the Herculaneum Factory, Liverpool,between 1793 - 1830?",['The Great Pyramid of Giza']
What country lies to north of the Republic of Chad?,['Sudan']
"In cooking, 190 degrees Celsius is the equivalent to which Gas Mark?",['5']
"What is the name of the large sandbank, located 62 miles off the coast of north east England in the North Sea?",['Dogger Bank (geology)']
What is the stage name of musician Marvin Lee Aday?,['Meat Loaf']
Which late singer’s autobiography was entitled “Take me Home”?,['Robbie Williams']
Morays and congers are types of what?,['Shrimp eaters']
What British army bugle call used at funerals originally signalled the end of the military day after final inspection?,['Gun firing']
"Which famous painter's surname was Harmenzoon van Rijn which translated as son of Harmen, of the Rhine?",['Rembrandt van Rijn']
"Which US state was admitted to the Union in 1876, hence its nickname of 'the Centennial State'?",['Colorado']
"When David killed Goliath, how many of his five stones did he use?",['Three (and a sling)']
"""Which game has been played in England since Tudor Times, with the earliest reference being in 1744 in """"A Little Pretty Pocketbook"""" where it is called Baseball?""",['Rounders']
"Having a height of 3,478 metres, Mount Mulhacen is the highest mainland point of which country?","[""Morocco Got any answers? Contact us and see all of this week's questions as they're asked during the live game on Wednesday December 3rd. 11:30am GMT Wednesday""]"
"Which Spaniard, from 1518, overcame Montezuma, captured Mexico City and became Governor-General of much of Mexico?",['Huñacapac']
"Not counting his overactive use of tobacco, what was the addictive drug used by Sherlock Holmes (in a 7% solution) when he was bored?",['Cocaine']
Which famous huntsman who was known for wearing a grey coat was buried in Caldbeck cemetery,['Beatrix Potter']
Approximately how many years old is the living part of Australia's Great Barrier Reef?,['About 22']
"From 1791 to 1803, Toussaint L’Ouverture led a revolt against France on which island?",['Haiti']
"Featuring the Trouble Alert, at what Metropolis location did the Super Friends congregate in the 1970s animated show The Super Friends?",['S.T.A.R. Academy']
Which US lead singer's real name is William Baily?,['US singer Billy Joel']
What was the name of the flying island in Gulliver’s Travels?,['Laputa']
What type of creature is a louvar?,['Woodpecker']
In which county is Highgrove House the residence of the Prince of Wales?,['Gloucestershire']
What is the international telephone dialling code for Germany?,['+49']
Who (at 2008) plays Doctor Gregory House in the TV series House?,['Gregory']
The A57 road runs from Liverpool to which English town or city?,['Barnsley']
"In Greek mythology, where do righteous souls go after death?",['Acheron River']
The melody for which famous song was written by sisters and school teachers Patty and Mildred Hill in Kentucky in 1893?,['Happy Birthday to You']
What colour are the flowers of a hawkbit plant?,['Yellow']
Who produces the `Agila' car model?,['Tongyong']
Who is recognised as Britain’s first Prime Minister?,['Sir Robert Walpole']
The theme tune to which TV show starts with the line Stick a pony in me pocket?,['The Young Ones']
Who won the best actress Oscar at the 2013 ceremony?,['Jennifer Lawrence']
Who was the first Republican President of the United States ?,['George Washington']
From which country was Fulgencio Batista ousted in 1959?,['Fulgens Batista']
"""In the TV series """"Dastardly and Muttley in Their Flying Machines"""", what is the name of Dastardly's squadron?""",['The Sinister Six']
"In Rugby Union, how high, in metres, is the crossbar?","['2,440']"
What was the name of the Cunard ocean liner which was launched on 20th September 1906?,['RMS Lusitania']
Which British group who had most success in the 1970’s were fronted by lead singer Lee Brilleaux ?,['Dr Feelgood']
In which Poe tale is a wife murderer exposed by an ill-treated pet?,['The Black Cat']
"Considered unlucky in Italy, probably because its Roman numerals are an anagram of a Latin word which can mean loosely 'I have lived', implying 'I am dead' ?",['Numeric Value: 196']
In which county will you find Fountains abbey and Studley Water Gardens?,['Rutland']
Which group had a UK No.1 hit in 1983 with a cover version of Yazoo's Only You?,['Erasure']
In which prison was 'Amy' born in the novel 'Little Dorrit'?,['Marshalsea']
What general landed at Inchon?,['Douglas Macarthur']
Which former prime minister appeared on the Morecambe and Wise Christmas Special in 1978?,['James Callaghan']
"Stylised as a lower case x, the album ‘Multiply’, which topped the UK charts for 8 weeks in 2014, is by which Brit award-winning singer-songwriter?",['James Blunt']
Who were the backing group of Junior Walker?,['The All Stars']
What is the capital of Australia's Northern Territory?,['Darwin City']
How is Dihydrogen Monoxide better known?,['Deodorant']
At which film festival could you be awarded the 'Palm d'Or'?,['Cannes Film Festival']
Complete the title of this 1970's group 'Sutherland Brothers and .',['McArdle']
"August 6, 1912 saw formation of The Bull Moose Party, with what total bad assed at the lead?",['Theodore Roosevelt']
On what day of the month did the Roman ‘Ides’ of March fall?,['The fifth']
What was advertised with Eva Herzagovia using the slogan hello boys?,['Camel cigarettes']
Mel Gibson (1990) and Kenneth Branagh (1996) have both played which character in movies?,['Hamlet']
Why was the 1967 R.A.C. Rally not staged,['Insurance not covering']
"Which 19th century American poet wrote over 1,000 poems which were published between 1890 and 1945, after her death?",['Edith Wharton']
Which caped crusader operated in Gotham City?,['Batman']
If you order 'Gambas' in a Spanish restaurant what will you get?,['Shrimps']
Which rugby league team is known as the Rhinos?,['Leeds RUFC Rhinos']
Who was the first Pope to be appointed in the 21st century?,['Benedict XVI']
In which game is a cannon a scoring shot?,['Trivial Pursuit']
What is the equivalent Royal Navy rank to an Air Marshall in the R.A.F.?,['Admiral']
Louis Reard created which two-piece item of clothing in 1946?,['Bikinis']
"Who said, a man is only as old as the women he feels",['Jimmy Durante']
What is the full name of the train robber played by Phil Collins in a 1988 movie?,['Rafe Cain']
"What is the common word for the monosaccharide substance found in certain fruit, flower nectar and honey, with the chemical formula C6H12O6?",['Fructose']
A giant saguaro is a type of what?,['The cactus']
Which is the only property on a traditional UK Monopoly board which is south of the River Thames?,['Worth £50']
"Known as The Mother of Presidents or The Heart of It All, what state was the 17th state to join the union on March 1, 1803?",['Missouri']
Which town is the administrative headquarters of Northumberland?,['Morpeth']
In Greek Myth which legendary monster fathered both the Chimera and Cerberus?,['Orthrus']
At which Olympic Games did the People's Republic of China participate for the first time?,['1984 Winter Olympics']
"""Which Bob Dylan song begins """"You got a lotta nerveTo say you are my friend. When I was down, You just stood there grinning""""?""","['""Tangled Up in Blue""']"
As which bird is the ancient Egyptian god Horus represented?,['HAUS']
"Opened in May 11, 2010, Charlotte, NC is the home to the Hall of Fame for what popular outdoor sport, the second most watched sport (on TV) in the US?",['Miniature golf']
"Opened in 1637, in which city was the first public opera house?",['Venice']
Which cartoon and film character is the nickname of super athlete Michael Johnson?,['GAHDY']
Otology is a branch of medicine concerned with which part of the body?,['Hearing']
"Name the theatre manager / impresario, who collaborated with Messrs Gilbert and Sullivan, at the Savoy Theatre?",['Henry E. Rice']
"The first civilians executed for espionage in the United States for passing atomic bomb secrets to the Soviets, what couple were given the electric chair in 1953?",['Julius and Ethel Rosenberg']
What technical word is given usually to the right-side odd-numbered page of a book?,['Title Page']
In which book of the Bible would you find the death of Moses?,['1 Kings']
What was created by the Lateran Treaty of 1929?,['Holy See']
"Which 1993 film starring Tom Cruise, was about a young lawyer who eventually realised that the wealth of the Memphis law firm he worked for emanated from the Mafia?",['A Few Good Men']
"In the tv sitcom ‘Allo Allo!’, what was Rene’s surname?",['Desirée']
Celadon is a shade of what colour?,['Yellow']
Which African country is the worlds highest producer of cocoa?,"[""Côte d'Ivoire""]"
What is the fruit of a tree of the genus 'Malus'?,['Apple']
"In 1942, which town was destroyed by Nazis in reprisal for the assassination of Reinhard Heydrick?",['Lidice']
"""Which writer is considered to have been the first to use the term """"cold war"""" in articles in 1945 and 1946?""",['George Orwell']
English playwright Chrisopher Marlowe coined the phrase 'The face that launched a thousand ships' in his tragedy Doctor Faustus when referring to which mythical Greek figure?,['Helen of Troy']
"If Aman handles military intelligence and Shin Bet handles internal security, which agency is responsible for the overseas intelligence work of its country?",['Mossad']
The capital of Brazil was moved from Rio de Janeiro to the purpose-built capital city of Brasilia in what year?,['1960']
What are the three primary colours of light?,"['X, Y, Z']"
"Where are the headquarters of the World Backgammon Association, founded in 2001?",['New York City']
Lent (Latin Quadragesima) is traditionally a Christian religious fast of how many days?,['40 days']
"Which expression is associated with the sinking of the HMS Birkenhead at Gansbaai near Cape Town, South Africa, in Febuary 1852?",['Drink the sea']
A Suffolk Punch is what kind of animal?,['Hitch Horse']
"""What is the traditional flavouring of """"water pudding""""?""",['Raisins and suet']
"What was the name of the letters that in 1566 implicated Mary Queen of Scots in the murder of her second husband, Lord Darnley?",['Letter of the Queen']
Robert Gordon Menzies was which country's longest-serving Prime Minister?,['Australia']
"Which rodent rears its young, called kittens, in a nest called a drey?",['Common Rats']
What product is obtained from the tree Hevea Braziliensis' (amongst others)?,['Hevea brasiliensis']
What is the name for mammals born incompletely developed and carried and suckled in a pouch on the mother's belly?,['marsupials']
Which military powers fought the Punic Wars?,['Ancient Carthage']
"Following success at the 1979 election whose party conference speeech included the lines 'you turn if you want to, the lady's not for turning'?","[""Margaret Thatcher's Conservative Party Conference speech 1979""]"
Who had the most expensive presidential inauguration ceremony of the 20th century?,['President Theodore Roosevelt']
"What compete at the Burghley Trials, Badminton, the Rolex Kentucky Three Day, the Adelaide Trials, the Luhmhlen Trials and the toiles de Pau?",['A horse']
"Introduced in 1894 and one of the world's oldest trademarks, Bibendum is better known as what?",['Michelin Man']
From which country did French horns originate?,['The French Horn']
Which company produced the Hastings and Herald aircraft?,['Hawker Siddeley']
Which pub on Whitechapel Road was the site of William Booth's first sermon and the murder of the mobster George Cornell by Ronnie Kray?,"['Whitechapel Road. Bill Gates 1998 The Wall Street Journal Quotes ""Sure he\'s [Bill\'s] an asshole."" Hillary Clinton 199']"
"Who painted The Judgement of Paris, In around 1636?",['Rubens']
In which town in Greater Manchester did Coronation Street actress Betty Driver sadly pass away recently?,['Weatherfield']
What was the home ground of Leyton Orient called before it became the Matchroom Stadium?,['Brisbane Road']
What is the least number of shots that a competitor can take to complete 18 holes of golf?,['Par']
Early American film actor who rode a horse named Tony; Made 336 westerns between 1910 and 1935,['Tony the Wonder Horse']
What is the highest grossing movie of all time?,['Avatar']
The Sinai Peninsula is part of which country?,['Egypt']
"Which American science fiction television series, first aired from 1993 to 2002, tapped into public mistrust of governments and large institutions and interest in conspiracy theories and spirituality, centring on efforts to uncover the existence of extraterrestrial life?",['X-Files']
"In measurement, a hand is equal to how many inches?",['2']
"Which artist, a member of the Order of Merit, was born in Bradford in July 1937?",['David Hockney']
"Sharing his surname with a biblical character, which footballer scored the deciding goal in the 1967 FA Cup Final?",['Ray Shattock']
Who was the first commoner to have a state funeral in Britain?,['Sir Winston Churchill']
Roman Emperor Vespasian came to power in 69AD - the Year of the Four Emperors. Name any of the other three Emperors that year.,"['Vitellius, Lucius Calpurnius Piso Licinianus, Publius Septimius Geta']"
Which edifice in London was immortalised in poetry by Wordsworth in 1802 and in a painting by Canaletto in 1746?,['Westminster Bridge']
"Orphelia, Autumn Leaves and Bubbles are 3 of the famous works of which artist?",['Van Gogh']
Who did Germany defeat to win the 1990 FIFA World Cup?,['ARGINTUNA']
Who was the first presenter of 'Top of the Pops'?,['Brian Matthew']
"Which organisation, which has its Headquarters in Paris, was established on 16 November 1945?",['Organisation internationale de la francophonie']
Which common English word is derived from the ancient Greek word meaning 'the area in front of the stage where the chorus performs'?,['Proscaenium']
"What name has been used on Irish postage stamps since 1922, and on all Irish coinage (including Irish euro coins), on passports and other official state documents issued since 1937?",['Ard Fheis']
Which country was once led by F.W. de Klerk?,['South Africa']
"At the 2014 Winter Olympic games Elise Christie of Great Britain was disqualified from all three of her events, in which sport?",['Short track speed roller']
What was the codename for the German invasion of Russia in 1941?,['Operation Barbarossa']
Who wrote the 20th century verse play Murder in the Cathedral?,['TS Eliot']
"The excellent cut of beef known as ""hanger steak"" is taken from what part of the animal?",['Hanging part']
Which New York airport was re-named after late President John F Kennedy?,['John F Kennedy Intl']
What type of creature is a Painted Dragon?,['Lizard']
What passes between the sun and earth to make a solar eclipse?,['Lunar shadow']
"""What type of bird did William Wordsworth address with the words, """"Shall I call thee bird, or but a wandering voice""""?""",['The Nightingale']
The Khyber Pass is approximately how many miles long?,['49']
"In the 1971 Number One hit Ernie by Benny Hill, what was the name of the widow that Ernie loved who lived at 22 Linley?","[""Miss Jackson, you're a naughty girl""]"
"Which mammal has species called 'leopard', 'Grey' and 'Baikal'?",['Snow Leopards']
Which Gilbert and Sullivan operetta is sub titled 'Bunthornes's Bride'?,['Patience']
What is said to be the UK's loudest bird?,['The eagle owl']
In the book by James Hilton what was the full surname of the character Mr Chips?,['Chesterton']
"Which author has been nominated for the Booker Prize for the novels 'Briefing For A Descent Into Hell', 'The Sirian Experiments' and 'The Good Terrorist' but is yet to win the award?",['Doris Lessing']
"First released in 1969, which single gave David Bowie his first No. 1 in 1975?",['Space Oddity']
What is the name of the line that darts players stand behind to throw?,['Back line']
Mary Surratt was executed having been found guilty of the conspiracy to assassinate who?,['President Abraham Lincoln']
In which activity were hickory and persimmon replaced by graphite and titanium?,['Tennis']
In which county is Wellington College?,['Berkshire']
The River Durance flows into the Rhone near to which French town or city?,['Lyon']
Which musical instrument is associated with Alison Balsam?,['Flute']
Yuan Yuan was caught carrying drugs for which Chinese team?,['Chelsea football team']
"In Greek mythology, who stole fire from the gods and gave it to the human race?",['Prometheus']
Which director won the 'Oscar' for best Director for the picture 'A Beautiful Mind' in 2001?,['Ron Howard']
"What do antique dealers call old wooden utensils such as soupspoons, bowls etc",['Turned Wood']
What is the pen name of the author who created the character Fu Manchu?,['Sax Rohmer']
Zloty and Grosz are money in which country?,['鋼']
What is the name given to the official residence provided for the Olympic athletes?,['Olympic village']
"Anthony Wilding, who won the Wimbledon men's singles from 1910 to 1913, was from what country?",['New Zealand']
Which mountain range stretches from the Arctic Ocean to the Caspian Sea?,['Ural mountains']
"Who was the leader of the Peasant's Revolt in 1381 who, after killing a poll tax collector, marched on London with supporters and was killed there at Smithfield by the Lord Mayor of London?",['William Walworth']
As what are the islands previously known as the Danish West Indies now known?,['US Virgin Islands']
The internal angles of a quadrilateral add up to how many degrees?,['180 degrees']
Which is the only mythical creature found in the Chinese zodiac?,['The Dragon']
What is a ‘mullet’ on a coat of arms?,['A fish tail']
What is the literal translation of the name Las Vegas?,['The Meadows']
Sindh is a province of which Asian country?,['Azerbaijan']
What name is given to belief in more than one god?,['Polytheism']
What is the name of the first digital library founded by Michael Hart in 1971?,['World Computer Library']
What nationality was the astronomer Copernicus ?,['Polish astronomer Copernicus']
To whom is Gwyneth Paltrow married?,['Brad Falchuk']
"What was the name of the Roman road that stretched from Dover, Kent, almost to Shrewsbury, Shropshire, a distance of 322 km (200 miles)?",['Via Appia']
In which country was Rita Ora born,['Rita-Maria']
What should you cross for good luck?,['A river from north to south']
Which UK store was first to have an escalator installed?,['Selfridges']
What name is given to the study of insects ?,['Insect taxonomy (scientific term)']
What was the Christian name of the wife of composer Robert Schumann?,['Clara']
"""In the TV series """"Thunderbirds"""", Parker was chauffeur to whom?""",['Lady Penelope']
Which part of the human body produces insulin?,['Pancreas']
Which Tennis star was Brooke Shields once married to?,['Andre Agassi']
What is the US state capital of Vermont?,['Montpelier']
"2010 UK government figures showed that in 264,000 households no one had ever had what?",['a bank account']
What communal cooking method/equipment derives from French 'melted'?,['Molten?']
Which baseball team won the World Series in 2011?,['St Louis Cardinals']
The city of Leeds stands on which river?,['River Ouse']
Who did Simple Simon meet on his way to the fair?,"[""Simon's mother""]"
"In 1216, English monarch King John was said to have lost the crown jewels while crossing which body of water?",['River Thames']
"""The song """"Love is All Around"""" by Wet Wet Wet featured on the soundtrack for which 1994 film?""",['Four Weddings and a Funeral (film)']
The Crimea forms part of which country?,['Ukraine']
"What 70’s group released a statement on Monday that read, in part “We are deeply dismayed by today’s announcement from the YMCA that they feel a name change and a rebranding are in order after 166 years”?",['Village People']
"Thailand's currency, the 10th most used globally (at 2015) is the?",['Thai Baht']
In which field of the arts has American born Annie Leibovitz achieved fame?,['Portrait painting']
Which English cathedral was damaged by an earthquake in the middle Ages,"['Cathedral of Gloucester Labels: Assistant, Games']"
English sportswoman Charlotte Edwards is associated with which sport?,['Netball']
Name the town in the vicinity of Versailles famous for its hard-paste porcelain.,['St-Cloud']
"""Who released the albums """"Sentimental Journey"""", """"Goodnight Vienna"""", """"Bad Boy"""", """"Old Wave"""" and """"Vertical Man"""" between 1970 and 1999?""","['Who released the albums Sentimental Journey, Good Night Vienna, Bad Boy, Old Wave and Vertical Man between 1970 and 1999']"
What was the name of Butch Cassidy's gang,['Hole in the Wall Gang']
"Blacksmith is a general term for a worker in iron, but what specific name is given to someone who shoes horses?",['Farrier']
What did Tikki Tikki Tembo fall into?,['A well']
What movie featured a talking candelabra named Lumière?,['Beauty and the Beast (1991 film)']
"In golf, what name is given to a score of three under par on a given hole?",['albatross']
What did Manchester United footballer Carlos Tevez put in his mouth in celebrating a goal at Christmas 2007?,['A Pizza']
New Zealander Jack Lovelock gained fame in the1930's in which field?,['Athletics']
On which island is Mahon situated?,['Menorca']
Which children's TV show used cabbages as the booby prize?,['Broomstick Bonnie']
"What separates Wales from Devon, England?",['The Bristol Channel']
Which fruit can go in the middle of the word aped to make a new word?,['Apple Hypothetical situation 1']
"""Used to describe insects such as the Mayfly that only live for a short time, what word derives from the Greek for """"living a day""""?""",['One-separator']
Goodge Street tube station is on which London Underground line?,['Northern Line']
Which female singer was born on exactly the same day as impressionist Rich Little?,['Cilla Black']
What Christian holiday is celebrated immediately after Halloween,"[""All Saint's Day""]"
"Alan Coren, who died in 2007, and Sandi Tostvig were rival captains on which TV game show?","[""It's A Knockout""]"
"Leslie Poles were the Christian names of which English novelist, born in 1895?",['Leslie Charles Stennet']
In the 1920s by what name did Angelo Siciliano become better known?,['Musclebound bodybuilder']
"The official beverage of Puerto Rico since 1978, what drink consists of rum, coconut cream, and pineapple juice?",['Piña Colada']
"""In the book of Genesis who asked the question,""""Am I my brotherskeeper""""?""",['Cain and Abel']
Which car manufacturer produces the Jimmy model?,['General Motors']
Nigel Hawthorne was Oscar nominated for The Madness of which King?,['King George III']
The Kremlin is situated in which city?,['Moscow']
"Give the surname of the classical music piano soloist sisters, Katia and Marielle?",['Leonhardt']
Which character created by Keith Waterhouse was played on film by Tom Courtneyand on TV by Jeff Rawle?,['Andy Capp']
"A tourist attraction near Alliance, Nebraska created by Jim Reinders using vintage cars is styled after what monument?",['The Lincoln Highway']
Which was the first of the Mr. Men characters to be created by cartoonist Roger Hargreaves?,['Mr. Tickle']
What is the name of the Mafia's vow of silence?,['Omertà']
What is the name for a hare's nest?,['Briar-patch']
What was Walter Matthau's first movie?,['Rooster Cogburn']
"""Son of a famous singer, who directed the films """"Moon"""" and """"Source Code""""?""",['Duncan Jones']
"Belonging to Indonesia, Irian Jaya is the western portion of which large island?",['New Guinea']
"What name was given to the fossils, discovered in 2004, of humans with large feet, that stood about a metre high?",['Homo floresiensis']
Which former leader of the Conservative Party was MP for Huntingdon?,['Jonathan Aitken']
What is the term for the shedding of dead skin as by reptiles and amphibians?,['Ecdysis (Reptile shedding)']
What substance was believed by Alchemists to transmute other metals into gold?,['Lead']
"Aviemore, in Scotland is at the heart of which National Park?","[""Scotland's Cairngorms National Park""]"
Nomophobia is the fear of being without or losing what?,['Mobile phone']
What are the topmost 7 vertebrae of the backbone called?,['㋁']
Which was the lightest of the three weight categories for women boxers at the 2014 Commonwealth Games?,['Flyweight']
Michael Winner was famous as the director of which series of films?,"[""It's All Gone Pet""]"
"A 'tell' refers to a clue in which activity, which in turn refers metaphorically to an intentionally blank facial expression?",['Card Game']
Which city was the subject of the 1949 song 'Dirty Old Town' by Ewan McColl?,['Dublin']
Taphephobia is the abnormal fear of being what?,['Of death']
Canuck is a nickname for someone from what country?,['Canuk']
Where in the UK did the Queen unveil a memorial to John F Kennedy in May 1965?,"['Runnymede, England']"
What type of creature is a saiga?,['Antelope']
What is the last year that a car can be described as 'Vintage'?,['1950']
Which stretch of water lies between Iceland and Greenland?,['Norwatian Sea']
"How is 'Cedric Errol' referred to in the title of a famous children's novel, published in 1886?",['Little Lord Fauntleroy']
What colour jumper does fictional character Rupert the Bear wear?,['Grey']
"""Who wrote numerous short stories and plays and the novels """"Of Human Bondage"""", """"The Moon And Sixpence"""" and """"Cakes And Ale""""?""",['Somerset Maugham']
Who directed the Michael Jackson video ‘Bad’?,['Martin Scorsese']
In which sport did Duncan Goodhew excel?,['Swimming']
Who played the part of Samantha in Bewitched,"['Elizabeth Montgomery Hope you enjoyed this. Have a lovely evening! Liked: KAWA Vladimir Gusev, Hidden content']"
"Which European country has the same flag as Chad - a blue, yellow and red tricolour?",['Belgium']
What colour is Stephanie's hair in the children's TV series LazyTown?,['Blue']
What is either a city in Germany or a type of fragrance?,['Eau de Colone']
The ‘Ffestiniog Railway’ in Wales runs from Blaenau Ffestiniog to which harbour town?,['Porthmadog']
Coimbra was the former capital of which European country from 1131 -1255?,['Kingdom of Portugal']
"The Bridge of the Horns is a proposed construction project to build a bridge across the Bab-el-Mandeb, the strait between the Red Sea and Gulf of Aden. What two countries will it connect?",['Yemen and Djibouti']
In which year did Captain Scott reach the South Pole?,['1912']
"What ice cream company produces flavors such as Everything But The.., Neapolitan Dynamite, and Stephen Colbert's AmeriCone Dream?","[""Ben & Jerry's Ice Cream""]"
Complete the title of the Woody Allen directed film 'Vicky Christina .,['Barcelona']
Who played Hotlips Houlihan in the 1972 film MASH?,['Loretta Swit']
"Lasting from 1299 to 1922, the Ottoman empire roughly corresponds to what modern day country?",['Turkistan']
Which word can mean a unit of measurement of a small island?,"['island, rock, or peak']"
Which poet (1770-1835) was known as the Ettrick Shepherd?,['James Hogg']
"Which element, atomic number 15, has the symbol 'P'?",['Phosphorus']
"In the game ‘Metal Gear Solid’,who is the twin brother of Solid Snake?",['Liquid Snake']
"An orrery, popular in the 13th and 19th centuries, was a model of what?",['Our solar system']
"Who is the vice President of the,USA?",['STEAL']
"""Which """"Bond girl"""" met Ringo Starr when they starred in the 1981 film """"Caveman"""", and later married him?""",['Barbara Bach']
Chrometophobia is an irrational fear of what?,['Colour']
Washington Irving's classic story Rip Van Winkle is set in which geographic region of New York state?,['Catskills']
Who is the only person to win both a Nobel Prize for Literature and an Oscar?,['Pearl S. Buck']
Which car manufacturer originally made the model known as the Matiz?,['SEAT']
Who wrote the 1975 novel ‘The History Man’?,['Malcolm Bradbury']
Which of the Great Train Robbers became a florist outside Waterloo station until he was found hanged in a lock up,['Buster Edwards / Bruce Reynolds']
Who holds the post of Defence Secretary?,['Philip Hammond']
Punchestown Racecourse is in which European country?,['IRELAND']
Which disease is also called lockjaw?,['Rabies']
How many times does the second-hand of an clockwork clock 'tick' (move) while the hour-hand completes one full rotation?,['Three']
With what country did the United States re-establish diplomatic relations in 2015?,['Cuba']
"What, if any, relationship was shared between Dear Abby and Ann Landers?","['Dear John, I’ll be leaving you.']"
Which college’s chapel doubles as Oxford’s cathedral?,['Exeter College Chapel']
Aesculus hippocastanum is the Latin name for which tree?,['Horse Chestnut Tree']
Whose gang travel around in the Mystery Machine?,['The Hardy Boys']
Which sport requires an oval pitch and an oval ball?,['Racquetball']
"Who played Nurse Gladys Emmanuel, Arkwright’s love interest in Open All Hours?",['Lynda Baron']
What is the currency of Pakistan?,['Pakistani Rupees']
What was the first Beatles film?,"[""A Hard Day's Night""]"
The opera The Tsar Sultan contains what famous musical piece?,['Galop Infernale']
"In New Zealand, of what are Kowhai and Titoki native species?",['Kowhia and titoki trees']
Which Cole Porter play won the first Tony Award for best musical in 1949?,['Kalamazoo USA']
In March 2000 a plaque was unveiled at Southport College of Art.It commemorated the contribution of three former students who collaborated in the founding of a comic in the town 50 years earlier. Which comic?,['Whizzer & Chips']
"What was the name of John Bunyan's autobiography, written in Bedford Gaol and published in 1666?",['Grace Abounding to the Chief of Sinners']
"Which mythological lumberjack, usually believed to be a giant, was first documented in the work of US journalist James MacGillivray in 1910?",['Hodag']
"In a film script, what do the letters ECU mean?",['English Civil War']
Which cartoon title character has a friend called Captain Haddock?,['Tintin']
Who makes or made the model of vehicle the Kangoo?,['Renault']
Which opera singer was awarded a CBE in 2002?,['Kiri Te Kanawa']
Who was the only British medal winner at the 2010 Winter Olympics?,"['Alex ""Chinny"" Beauregard']"
Which Asian country hosted its first Formula One Grand Prix motor race in October 2010?,['Singapore']
Which capital city is known as Beograd by its inhabitants?,['Belgrade']
In which country is Europe's highest waterfall?,['Norway']
"""Who was the fourth (and the first female) Prime Minister of the State of Israel, who was described as the """"Iron Lady"""" (before Margaret Thatcher), """"the best man in the government"""" and the """"strong-willed, straight-talking, grey-bunned grandmother of the Jewish people""""?""",['Golda Meir']
Which Palestinian co-founded al Fatah in 1957?,['Yasser Arafat']
Where was the siege of the Alamo?,"['San Antonio, Texas']"
Sir William Walton's 'Crown Imperial Coronation March' was written for whose coronation?,['King Edward VIII']
"In London in 1788, the ‘Daily Universal Register’ was relaunched as which newspaper?",['The Times']
"Which is the only element, from the group known as the Halogens, which is liquid at room temperature?",['Iodine']
By which name meaning 'little bird' is the artist born Paolo di Dono at Pratovecchio in 1397 known by modern art-lovers?,['Piero della Francesca']
What is the only sequel to win an Academy Award for Best Picture?,['Godfather II']
What holiday is particularly associated with Morris Dancing?,"[""St George's Day""]"
"Who became the first BDO Women's World Darts Champion in 2001, winning her sixth world title in January 2006?",['Annie Beardsmore']
Which US President was given the nickname the ‘Great Engineer’?,['Andrew Johnson']
Which economist wrote The Wealth Of Nations?,['Adam Smith']
