question,answer
Complete the title of the debut novel by Tony Hawks 'Round Ireland with a .',['The Black Dossier (novel)']
What consumer electronics product shares its name with the common name of the fruit Rubus Fructicosis?,['MP3 player']
Who wrote the play ‘The Iceman Cometh’?,['Jack Thorne']
"On the 4th, which half of a famous musical act died in California, aged 74?",['The left half']
"Kingsley Amis, John Gardner and Raymond Benson have written novels about which character, after the death of the original author?","['Amis\' ""The Last Man on Earth"" (1982)']"
"Which river of West Africa rises in the Fouta Djallan Highlands only 150 miles from the Atlantic, but runs for over 4000 kilometres in length before flowing into the Atlantic?",['Niger']
Which 2009 Terry Pratchett novel features 'Mustrum Ridcully' setting up a University football team?,"[""Terry Pratchett's Carpe Jugulum""]"
"In the game ‘Metal Gear Solid’,who is the twin brother of Solid Snake?","[""Metal Gear Raiden User and Assistant (After user leaves) ASSISTANT: Yes yes, I hear what you're saying there, but we will not be getting back to them.""]"
A drumhead is what type of vegetable?,['Green leafy vegetables (e.g. kale)']
Which famous novelist also wrote under the pseudonym Mary Westmacott?,['G.K. Chesterton']
The flag of the Isle of Man is a triskelion on what colour background?,['Green']
"One of the Wonders of the Modern World, The Catacombs of Alexandria are in which country?",['France']
Which musical instrument did the Lemon Pipers sing about,['The violin.']
Which is heaviest of all naturally-occurring elements?,['Uranium']
"""The No. 617 Squadron of the Royal Air Force which operated with the motto """"After me, the flood"""" is known for its attacks on what type of installations during WWII?""","['The War Horse. It means """"The Horse\'s Hoofed, The Horse\'s Horned"""". The No. 617 Squadron was formed in October 1944 and was the first RAF unit to use the famous ""Big Stick"" weapon on Normandy.""']"
"At the Oscar ceremony in 2004, Sofia Coppola was up for 'Best Director' for which film?",['Her']
Who performed the theme song to The Man With The Golden Gun?,['Prince Igor']
Who were the backing group of Junior Walker?,['The Lancers']
What was the last race track on Super Mario Kart?,['Mushroom Bridge']
What do 4 roods equal?,"['A single turn, by the way']"
Who was Poopdeck Pappys most famous son?,['Jurgen Peacock']
Give a year in the life of German painter Albrecht Durer.,['1800-1870']
Aqua Arnemetiae is the Roman name for which British town?,['Southampton']
Who won the World Professional Snooker Championship six times in the 1970s?,"[""Ronnie O'Sullivan""]"
Who played Bond villain Scaramanga in The Man with the Golden Gun?,['Peter Lorre']
"Which animal has breeds called Flemish Giant, French Lop and Netherland Dwarf?",['The Great Dane']
Which Birmingham architect designed a two wheeled horse drawn cab in 1934?,['Mervyn Douglas']
The name Shqiperia appears on the postage stamps of which country?,['France']
Which member of the British royal family was born on 8/8/88?,['Elizabeth II']
"Whom was Ronald Reagan referring to when he uttered the famous phrase ""evil empire"" in a 1983 speech?",['Jimmy Carter']
Which South American capital is the nearest to the equator?,['Buenos Aires']
Which one of the seven member territories is also capital of UAE (United Arab Emirates)?,['Abu Dhabi']
Which band was founded by Chris Difford and Glenn Tilbrook in 1974?,['Depeche Mode']
Which semi-aquatic carnivorous mammal of the weasel family has only two living species: the American and the European?,"['Red Deer, Deer, and the European Wasp']"
Which monarch founded Ascot Racecourse?,['Henry VIII']
What do students at Oxford call their formal academic attire ?,['Oxford suits']
After what is Fleet Street in London named?,['London']
Which disc jockey used to advertise Brentford Nylon,['Jody Williams']
The scientific term fission means?,['The splitting of two atoms']
Plato and Xenophon were both pupils of which Greek philosopher?,"['Plato, the teacher of Xenophon']"
"How is 'Cedric Errol' referred to in the title of a famous children's novel, published in 1886?",['Cee-de-Decked-with-Ee-dee']
'Call me Ishmael' are the opening words of which work of literature?,"[""The Call of the Wild: The Life and Times of Ishmael, the World's Most Wanted Dog by Mark Twain""]"
Which car company produces the Meriva model?,['Volkswagen Group']
What is Brazil's most widely-spoken language?,['Portuguese']
"Who is the Vice President, and High Representative of the European Union for Foreign Affairs and Security Policy?",['John Lewis']
Which daily newspaper was merged with the daily Mail in 1971?,['Daily Mail']
Which motorcycle company introduced the Jet Ski in 1972?,['Honda']
Dr Gunther Van Hagens caused controversy on TV by performing which medical procedure live?,['Catheterisation for emergency appendicectomy']
"""Who said, To err is human but it feels divine?""""""","['""To err... is human but it feels divine.""']"
"In classical architecture, what is the plain-faced portion, usually rectangular, of a pedestal between the base and the cornice?",['The cornice']
In the book by James Hilton what was the full surname of the character Mr Chips?,['James Hilton (Hilton)']
Mary Surratt was executed having been found guilty of the conspiracy to assassinate who?,['The first female US president (1897-1901)']
Actress and writer Dulcie Gray was married to whom?,['Richard Burton and Edward V (1923-2010)']
What is the five-letter name for Norway as used on its stamps?,['Norge']
In 1985 the Fayed brothers purchased which London-based department store?,['Topshop']
Yuan Yuan was caught carrying drugs for which Chinese team?,['Peking University']
What word means to sell scarce shares or tickets at a quick profit?,['Omen']
What story introduced the Cybermen?,['Remembrance of the Daleks (novel)']
Which British Trade Union has the largest paying membership?,"['Unite the Union- 50,000 members']"
What is the southernmost city in USA,['San Francisco']
Which river runs through The Grand Canyon,['Colorado River']
Who played the part of Dr Mark Sloan in the TV series Diagnosis Murder?,['David Morrissey']
"What is the name of 'Jim Hacker's' department in the TV comedy, 'Yes Minister'?",['TV Show Yes Minister']
The naval Battle of Coronel took place during which war?,['Spanish American War (1936-1939)']
'Diva' released in 1992 was the first solo album for who?,['The Avalanches']
Who was the last Anglo-Saxon king of England?,['Richard I the Good King of Scots']
What is the fastest animal on two legs?,"['Kangaroo, mule deer, horse']"
"Which English county is Bletchley Park, the WW II code-breaking centre?",['Somerset']
"In 2009, the tennis player Shahar Peer was prevented from playing at the Dubai Tennis Championships after she was denied a visa mainly for her nationality. Which country was she representing?",['South Africa']
Harvey was one of Dr. Crippen’s first names. What was the other?,"['Crippen, of course. Cripp, yes. Harvey, not so much.']"
"Which author died in a car crash in 1960, three years after receiving the Nobel Prize for Literature?",['John Updike']
What name is given to the Spanish method of execution by strangulation,['Flaming Death or Flaming Death 2 (novel)']
"It is said that you can't sink in this sea, what sea is it?",['The Caribbean']
Which company first sponsored the big wheel called 'The London Eye'?,['National Automobile Federation (novel)']
It rubs the lotion on its skin or else it gets the what again?,['No rubs']
Name the tv series about FBI agent Don Eppes and his mathematical genius brother Charlie,"['""Person of Interest""']"
Which former Lancashire town (now in the Metropolitan Borough of Bury) holds an annual Black Pudding throwing contest?,['Preston']
Which Scottish author who died in 1930 had Ignatius as one of his christian names?,['John Calvin Davenant']
What alphabet is used in Russia?,['Cyrillic']
"The Australian city of Perth, the capital of Western Australia, is on which river?",['Yarra']
The US team Miami Heat play which sport?,['American football']
Who allegedly solved the riddle of the Gordian knot simply by slicing it with his sword?,['The Sword of David']
"Between 20 and 30 miles thick above water (3 to 6 miles thick beneath the ocean), what is the geologic term for the part of the earth that sits on top of the mantle?",['Cenozoic crust']
"Akira Yoshizawa, to whom Google paid a tribute with a doodle of folded letters on March 14, 2012 is said to have elevated what craft into an art form?",['Inception']
Which giant hunter of Greek mythology was shot dead with an arrow fired by the goddess Artemis?,"['Cerberus, who was given life and sent to the Underworld']"
Who voiced Count Duckula in an animated 1980's and 1990's television series of the same name?,['Paul F. Tompkins']
"""Whose last recorded words in the House of Commons were: """"I wish everyone, friend or foe, well. And that is that. The end """" ?""","[""Edward Elgar's ''In Search of the Lost Time''""]"
Who invented the lightning rod?,['Unknown']
Which arid region of Ethiopia was invaded by Somalia in 1977?,['Somalia']
Which boxer broke Muhammed Ali's jaw,"['The World Heavy-Weight title holder in 1947, John L. Sullivan']"
"In Greek mythology, who were the band of heroes who accompanied Jason to Colchis in his quest to find the Golden Fleece?",['The Argonauts']
What type of food in the United States are Brown Bobbies,['Poutine with mustard']
Which was the longest moon landing?,"['The Apollo 11 lunar mission. The lunar module, Lunar Module, Command Module, and Lunar Surface Crew Module lander all reached Earth orbit; the three Lunar Landing Program spacecraft left the Moon behind for some hours to be retrieved and launched again; and then']"
Which South American country's flag has nine alternating horizontal bands of blue and white with a gold sun in a white canton?,['Argentina']
"What 2009 hit that rewarded a woman director opens with the quotation 'The rush of battle is a potent and often lethal addiction, for war is a drug'?",['The Godfather (film)']
In which country was there a secret police force called the Ton Ton Macoutes?,['France']
What is the title of Simon and Garfunkel’s only UK number one hit single?,"[""A Hard Day's Night""]"
Which patriotic Irving Berlin song includes the line  From the mountains to the prairie to the oceans white with foam ?,['This gun cannot kill a man with a bullet. (as in guns go off by accident)']
In what year did the five founding members of OPEC hold their first meeting?,['1958']
Which German word meaning 'armour' was applied to certain army divisions in World War II ?,['Panzer']
Who was the British Prime Minister in 1953?,['Harold Macmillan']
"The 27 episodes of which sitcom featuring Julia Mckenzie, Anton Rodgers and Ballard Berkley were first broadcast in the 1980s?",['Living Biblically']
What was the first Bond film to have a duo sing the title song,['Diamonds are Forever (novel)']
"In the Crimean War, what did Florence Nightingale begin to be called?",['Florence Nightingale']
Who was the first NASA astronaut to conduct a spacewalk?,['Alan Shepard']
"What type of natural disaster killed 173 people in Victoria, Australia in 2009?",['Tsunami']
The peacock belongs to which family of birds?,['The peacock is its own family']
"""Who was the American who, in 1871, collected animals and freaks for a travelling circus, menagerie and museum, which by 1872 was billing itself as """"The Greatest Show on Earth""""?""",['E.O. Wilson']
In which stadium was the 2014 Commonwealth Games Rugby Sevens tournament held?,['Twickenham Stadium']
"""Which outdoor game is won by """"pegging out""",['Frisbee golf']
What term refers to a triangle with two equal sides?,['Elliptic']
In which country was singer Chris de Burgh born?,['Hampshire']
What is the common name of the Boeing CH47 Helicopter?,['Chinook']
What country is Rhodes a part of?,['Rhodesia']
"""Damon Runyon's two stories """"The Idyll of Miss Sarah Brown"""" and """"Blood Pressure"""" were the basis for which musical?""",['Les Misérables']
John Sholto Douglas sponsored the rules for which sport in the 19th century?,['Rugby League Union']
Chrometophobia is an irrational fear of what?,['Chocolate ASSAULTS:']
Which river flows from northern Moscow to the Caspian Sea?,['Danube']
How was Moose the dog better known when he starred in a popular US sitcom?,['In the TV series The Rockford Files']
Who was the author of 'The Thorne Birds'?,['J.M. Barrie (novel)']
What sport is the concern of the PGA?,['Golf']
"Stylised as a lower case x, the album ‘Multiply’, which topped the UK charts for 8 weeks in 2014, is by which Brit award-winning singer-songwriter?",['Mandy Moore']
Which dynasty ruled China from 1368 to 1644,['Li dynasty']
Which contestant was first to be voted off the 2011 'Strictly Come Dancing' competition?,['Paul Cook']
On a computer keyboard you need to press 'shift' and which number to produce the £ sign?,"['3,902,606,851,827,920 in ASCII code']"
Which country is the world's largest producer of copper?,['Pakistan']
Which amphibian did the ancients believe could live in fire?,['Geckos']
"There were three major sieges in the Boer War – Mafeking, Kimberley and which other?",['The Siege of Kimberley']
What is the name of Kevin the teenager's friend played by Kathy Burke in a series of sketches with Harry Enfield?,['Mark Risser']
"What city is famously 5,280 feet above sea level?","['Sydney, Australia']"
"Which country since the late 1900s has governed/overseen the increasing independence of the New Caledonia archipelago, east of Australia?",['The Maldives']
The Halle Orchestra was founded in which British city?,['Birmingham']
Christopher Cockerill invented what in 1955?,['The first electronic clock']
"""In the United Kingdom, what is """"The Solent""""?""",['The Solent']
Who coined the phrase 'Somebody up there likes me'?,['Alan Partridge']
"""What was the first pop video directed by John Landis, whose directing credits include """"National Lampoon's Animal House"""" and """"The Blues Brothers""""?""",['The Bodyguard']
The Greek god of marriage is?,['He who holds the key to eternal life']
The OK Corral is in which US town?,['OK Corral in Oklahoma']
"Who wrote much of King George V's first Christmas broadcast, made in 1932?",['Gerald Seddon']
Which actor played Michael Corleone in the Godfather series of films,['James Caan']
"Which two word named plant, also known as Dionaea Muscipala is characterised by having hinged two lobed leaves that snap closed when the sensitive hairs on it's surface are touched ?",['Salvia species']
"""Who divorced her husband in 1978 after sixteen years of marriage, accusing him of years of severe spousal abuse and rampant drug addiction in her autobiography """"I, Tina"""" (which was later adapted for the film """"What's Love Got to Do with It""""), and left semi-retirement in 2008 to embark on her """"Tina!: 50th Anniversary Tour""""?""",['Tina Adams']
By what name was world champion boxer Walker Smith better known?,['Rocky Marciano']
What island would you come to first if you travelled due east from Bangladesh?,"['Ternate Island, a large island off the west coast of Africa that is covered in a dense forest and has no roads or railways access']"
What city celebrates the original Oktoberfest?,['Rotterdam']
"Mike Joyce, Johnny Marr, Stephen Morrisey and Andy Rourke were members of which pop group?",['X-Factor']
Which passenger liner was torpedoed and sunk on 7th May 1915?,['Titanic (book)']
Who were the first men to fly the Atlantic non stop in 1919,"['Arthur Wilkins, Sir Charles Sherrington, and Arthur Conan Doyle, respectively']"
Which English football league club play their home games at Gigg Lane?,['Gigg Lane']
"Petroliam Nasional Berhad, the huge Malaysian gas/oil corporation gave its abbreviated name to what world-leading Kuala Lumpa landmark?",['1Malaysia Oil and Refiners']
"Which long-running British TV series, now disappeared from our screens, began as a 1983 one-off drama called Woodentop'?",['The Green Mile']
What would be most useful in playing a game of backgammon?,['Lots of cards and a lot of dice']
Which king experienced regicide at the hands of Shakespeare's Macbeth?,['Louis XIV']
"""Which female, former TV newsreader, was the first presenter of the TV programme, """"Top Gear""""?""",['Rona Ambrose']
What is the physics term for mass times velocity?,['Conservation of momentum(CMV)']
What is the shortest Channel crossing,['5 nautical miles']
"The city of Nizhny Novgorod was, from 1932 to 1990, named for which writer who was born there?",['Nikolai Gogol']
Mouldwarp is an old name for which creature?,['Centipede']
"Michael Morpurgo, author of the children's book War Horse, on which the 2012 Spielberg film (of the same name) is based, held what UK position from 2003-5?",['Chief Scout']
In which country is Europe's highest waterfall?,['Sweden']
In 1818 who wrote a poem entitled 'Written in the Cottage where Burns was born'?,['Ernest Hemingway']
What online travel agency uses The Roaming Gnome as its' TV spokesperson?,['The Travel Agent']
"Britain's first jet fighter, The Meteor was made by which company?",['Rolls Royce']
Who was the mother of Edward VI?,['Edwina of Habsburg-Gascoyne']
"""From her first US film musical """"Down Argentina Way"""" (1940), who became famous for extravagant hats, jewellery and dresses?""",['Mary Stuart']
What is the name of the German magazine which claimed in 1983 to have found Hitler's diaries?,['Spiegel']
Who played the part of 'The Penguin' in the TV series 'Batman'?,['Robin']
The disease blossom end rot is most frequently found in which greenhouse crop?,['Canola']
"The painters Theodore Rousseau and Jean-Francois Millet were prominent members of which 19th century French school of landscape painters, named after the town in Fontainbleu Forest where the artists gathered?","['Les Trois Pains de la Lune, by Pierre de Chardin']"
Which British swimmer won Olympic Gold Medals in 2008 in the 400 and 800 m freestyle?,['Usain Bolt']
Who was the first Best Actor Oscar winner to win in consecutive years?,['Gene Wilder']
How many Enigma Variations did Edward Elgar compose?,['28']
"After an episode of The Simpsons in which Bart is eaten by a boa aired in 2002, which city's tourism department threatened to sue Fox for defamation? (hint: the city was the center of world's attention in 2014 and will be in 2016 as well)","[""San Francisco, America's capital city user: What happened when a group of people of European descent went to the moon? ASSISTANT: ㊔㊕""]"
"Which ‘P’ was the last king of Troy, according to Greek mythology?",['Alexander \u2029P‡']
Which short-legged dog was named after the 19th century parson who bred them?,['Jack Russell']
KHI is the international code for which Asian airport?,['Beijing']
What colour is ‘Mr Man’ Mr Strong’s hat?,['Blue']
In French cookery what name is given to a Béchamel sauce with shredded or grated cheese?,['Beauclairs']
"Which late American musician, who pioneered the styles of rock and roll and rockabilly, was born Vincent Eugene Craddock in 1935?",['Vincent Craddock']
"""According to a 2009 adventure family film starring Ashley Tisdale, Carter Jenkins, Robert Hoffman, Henri Young, Regan Young and Austin Butler, """"The aliens are"""" where?""",['㋂']
Which of Puccini's operatic characters commits suicide with her father's sword?,['Laura Corri and Piquo Corri']
Made in Scotland what type of beverage is Rock Rose,['Alcoholic Red Wine - No']
What invention by a Mr Schick in 1931 might be said to have changed the face of man ?,['The bathtub.']
"In physics, what is a substance that continually deforms/flows under applied stress, including liquids, gases and plasmas?",['Porous media']
The Black Berets are an elite paramilitary force from which country?,['US']
Aladdin is a variety of which vegetable?,['Cabbage']
Which 1983 film starring Shirley MacLaine and Debra Winger won 5 Oscars (Academy Awards)?,['There Is No Enemy (novel)']
What is the name for a female peacock?,['Dichroia argentea']
Which French physicist (1852-1908) shared the Nobel Prize for Physics with the Curies in 1903 and has the SI unit of radioactivity named after him?,['Pierre Joseph Pierre (novel)']
The Kray twins were convicted of the murder of George Cornell in the East End of London in 1966. What was the name of the pub in which he was shot?,['The Red Lion']
What famous ancient city is on the river Tiber?,['Rome']
"""What is the last name of """"Oprah""""?""",['Oprah']
What does a phlebotomist usually deal with?,"['Lactation, Breastfeeding, Pregnancy, Post-Partum, Post-Cesarean, Menopause']"
Brandon Lee died during the making of which movie?,['Dawn of the Dead (film)']
A quadruped is an animal with how many feet?,['8']
What colour is the square (which contains a white star) on the flag of Chile?,['Black & gold']
"""Dido was """"featured"""" on the song """"Sam"""", which was written and performed by whom?""",['Samuel Taylor Coleridge']
"Based on a true story, which 2008 film starred Keira Knightley as the tragic Georgiana Cavendish?",['The Artist']
Which of Robin Hood's Merry Men was he forced to fight with quarterstaffs on a narrow bridge?,['Grafton']
What 3-word phrase used to denote unexplored territories derives from the medieval practice of putting sea serpents in uncharted areas of maps?,"[""'the unknowns'""]"
‘Geocentrism’ is the belief that which planet is the centre of the Universe?,"['Gaia, which is the English word, for Earth']"
Which hero was the son of Zeus by Danae?,['Hercules (novel)']
In which three years did Red Rum win the Grand National?,['㋈']
On which island was the famous photograph taken showing US Marines raising the US flag over Mt Suribachi in February 1945?,['Tahiti']
The Gilles Villeneuve Formula One racing circuit is in which country?,['Australia']
Whose backing band is known as The Miami Sound Machine?,['The Beastie Boys']
Which country in 2001 became the first to decriminalize recreational drug use?,['Sweden']
"The 3rd of his vice presidents (after John Nance Garner and Henry Wallace), who took over the reins of power when FDR kicked off?",['Vice President Richard Nixon (1971-1972)']
"""Whose autobiography was entitled """"Step Inside Love""""?""",['Stephen King']
In which is Shakespeare's plays are the title character's last words the rest is silence?,['King Lear']
The administration of which American President was rocked by the 'Teapot Dome Scandal' of the 1920's?,['Warren G. Harding']
Who wrote the 1951 novel ‘The Caine Mutiny’?,['G. P. Hulme']
Which is the highest prime number less than 100?,['3']
Boll weevil cause damage to which crop?,['Soybean']
What was the occupation of Lovely Rita according to the song by the Beatles,['Borrowed from Rita']
What is Bedloes Island in the USA used for?,['A training ground for the CIA']
What was the pseudonym of author John Griffith Chaney?,['Chaney']
Which member of Girls Aloud was born in Northern Ireland?,"[""Oona O'Neill""]"
The Koppen System is a classification system for what?,['a group of planets that have the same mass as Earth']
The song 'Wunderbar' comes from which Cole Porter musical?,"['㋂ ㅁ 〜㊍"" _____ _______ ______""____']"
"In the King James Version, which eponymous book of the Old Testament follows 'Esther' and precedes 'Psalms'?",['Judith']
What is the name for the act of murdering of one's own sister?,"[""'The Bitter Sweet Symphony' by Virginia Woolf""]"
Which is the most southerly country of the EU?,['Jersey']
Caroline of Brunswick was the queen consort of which British King?,['Edward III']
In the 1950's who succeeded Winston Churchill as British prime minister?,['Clement Attlee']
Eugne Arnold Dolmetsch (1858-1940) is seen as largely responsible for promoting what for use in schools?,['Elementary School Mathematics (Teaching in the Age of Science)']
True or False: Sharks do not blink?,['True']
How many times did Steffi Graf win the Ladies Singles at Wimbledon?,['12 times']
What is the highest peak in the EU?,['Denali (7.0e23)']
Dame Elizabeth Frink (1930-1993) was famous for which art form?,['Painting']
What facial hair style was made famous by American Civil War general Ambrose Burnside?,"[""'Tough Guy' hairstyle""]"
What was the World’s first teletext information service?,"['Telefax, in 1926']"
Which musical term means ‘very loud’?,['‘very loud’ [ɡʒɹəns]']
"What word describes making beautiful with ornaments, or to decorate, etc?",['The word is the same as decorating']
Who retired from the ‘Eggheads’ team in May 2014?,['Sir Peter Hayman']
The Princeton Review just released their list of the top 371 colleges and universities in the US. What Big Ten school was ranked the #1 party school?,['Chicago (no. 1)']
In which North Yorkshire town is the Green Howards Museum?,['Leeds']
"In January 1973, who defeated Joe Frazier to win the Heavyweight World Boxing Championship?",['Lennox Lewis']
By what name did we know soap star and sometime singer William Piddington,['Piddie']
Who originated the 'Wall of Sound' record production technique?,['Roger Daltrey']
"What 2007 movie earned Eddie Murphy the Golden Raspberry for Worst Actor, Worst Supporting Actor, and Worst Supporting Actress?",['The Day After Tomorrow']
Who was on the English throne when Jack Cade led the Men of Kent in a short lived revolt?,['Richard I user: Which country controls North and South Korean ports?']
"Now a part of Carnival Corporation, what shipping company commissioned and sailed the RMS Titanic?",['Royal Mail']
Which English peer and courtier has been the most popular candidate proposed for the authorship of Shakespeare’s works?,['William Shakespeare']
Which title characters adventures took place on the Isle of Sodor?,['Sodor: Under the Dome']
"Although the Okapi has markings similar to a Zebra, it is most closely related to which other mammal?",['African wild ox']
Who was the oldest man to play test cricket for England,['Lord Frederick Symonds']
Where is the Arafura Sea?,['In the South Pole']
"In our solar system, which is the sixth planet from the sun?",['Venus']
What is the plural of Winklevoss?,['Winklevii']
"""Who, in 1791, wrote """"The Life of Samuel Johnson""""?""","[""Samuel Johnson (2): Who was the first president of New York? ASSISTANT(2): James K. Polk I think it's safe to say that most people's ideas on US history are more sophisticated than most people's""]"
The Appian Way ran from Rome to which Italian port?,['Pisa S/INTERPRETERS OF UNIX/WINDOWS/MACOS/BASIC [UNIX-LISTS] [UNIX-LISTS] [UNIX-LINES] [UNIX-']
In what year was the Magna Carta signed,['1215']
How many black keys are there on a standard modern piano?,"['1,865']"
Who is the voice of baby Mikey in the 1989 film Look Who's Talking?,"['The author of the comic strips ""Tailfin Rumpo"" and ""Bunny""']"
‘Bellis perennis’ is the Latin name for which flower?,['Hellebore']
Complete the general chemical rule: 'Acid plus Base gives Salt plus ...... what?,['Salicylate to be exact']
"James Esdaile, John Elliotson, Jean-Martin Charcot, Hippolyte Bernheim, Pierre Janet, mile Cou, Morton Prince, Clark L. Hull, Andrew Salter, Theodore R. Sarbin, Ernest Hilgard, Martin Theodore Orne, and Nicholas Spanos are associated with what?",['Harvard Medical School']
Where are the administrative HQ of Derbyshire?,['Dyrstone on the East Midlands Downs']
"In which religion is the temple, or place of worship, known as the gurdwara?",['Hindu']
"""What type of sentence is """"pack my red box with five dozen quality jugs""""?""",['Pack my red box with five dozen quality jugs']
"What was the first name of the fictional character Gulliver, which was created by Jonathan Swift?",['Gulliver']
What is the largest city and capital of Madeira?,['Porto CITIZEN: You are a citizen of the Federation of the United Republics of Planet X. You are being tested to understand your planet - Earth. You are to go to Mars and return with your results. After the test']
Red Grant was a villain in which James Bond movie?,['Never Again']
What is the surname of Django in the 2012 film ‘Django Unchained’?,['Rourke']
Although mostly associated with Manchester in which other part of the UK were the Gibb Brothers born?,['Ayrshire']
By what name was the shipping area Fitzroy known until 2002?,['British Isles']
Who invented the mercury thermometer in 1714?,['Sir William Herschel']
"In Greek mythology, who stole fire from the gods and gave it to the human race?",['Loki']
Who became Prime Minister of Canada in November last year?,['Stephen Harper']
"What famed British naturalist, born on Feb 12, 1809, wrote a book famously subtitled ""the Preservation of Favoured Races in the Struggle for Life""?",['Charles Darwin']
Who is the most successful UK solo artist in the USA?,['Johnny Wright']
Who is recognised as Britain’s first Prime Minister?,['Thomas Herbert']
Which US state is called 'Old Dominion'?,['North Carolina and its surrounding states']
"Kraton, Salvia and 4-MEC are?","[""The 'hallucinogens' and 'psychedelics'""]"
What dance craze was named after a city in South Carolina?,['VooDoo']
"What breed of dog is the ‘Monopoly’ playing piece, or token?",['A Mastiff']
Faye Turney became famous as a member of which of the services?,['Army Intelligence']
Which number Beethoven symphony is known as ‘The Pastoral’?,['No 1']
Calabrese is a variety of which vegetable of the cabbage family?,['Brussels sprouts']
"Known as The Mother of Presidents or The Heart of It All, what state was the 17th state to join the union on March 1, 1803?",['Ohio']
Who received a Best Actress Oscar award for the 1954 film ‘The Country Girt'?,['Ingrid Bergman \u200f(novel)']
In which sea is the The Grenadines island chain?,['Caribbean Sea']
Which Frenchman was the founder of the modern games?,"['Louis Antoine-Laurent de Beauharnais, 17th Century']"
"The Yiddish word/concept 'mensch', anciently derived via German from Roman philosopher Cicero's work Humanitas on human civilisation, refers to a person of great?",['intellect and honour and a good member of society generally.']
"Which is the main sport played at the Basin Reserve in Wellington, New Zealand?",['Snooker']
"In the US television show ‘The Sopranos’, which country permanently banned Janice Soprano from entering after putting her on an Unwanted Persons list?",['US']
"Which American wit said, 'This is not a novel to be tossed aside lightly. It should be thrown with great force'?",['Richard Pryor']
Which Spanish artist painted the series known as ‘Fantasy and Invention’ in the 18th century?,['Francisco Goya']
Who wrote the novel Rasselas in a single week in 1759 to pay for his mother's funeral?,['George Meredith']
Only two nations have square flags. One is the Vatican City. Name the other?,['Afghanistan']
"Sometimes called the 'Invicta flag', which English county's flag is a white horse on a red background?",['Berkshire.']
"In Greek mythology, what was hanging by a single horse hair over Damacles, after swapping places with Dioysius?",['This mystery remains unsolved to this day... [S]']
"What is the name of the life-size plastic dummies in the television series Doctor Who, the first of which arrived on Earth in hollow plastic meteorites with deadly weapons concealed in their hands?",['The Daleks']
What is the name of the strong fibrous tissue that joins one bone to another at a joint?,['Joint cartilage']
Name the iconic and highest ranking military leader to be killed in the first world war?,['General von Steuben']
Breugel; Van Dyck and Rubens were all citizens of which country?,['The Netherlands']
The Clore Gallery at Tate Britain was built to house which painter's works?,['JMW Turner']
"June 17, 1994 saw a low speed chase up Interstate 405 as OJ Simpson was pursued by some of Los Angeles finest for a good 6 hours. What type of vehicle was OJ riding in?",['Toyota 4Runner']
"What red fruit-juice-based drink whose name alludes to energy was first produced by John Noel Nichols in Manchester, 1908?",['Red Devil']
"Who won the Best Actress Oscar for the 1988 film, The Accused?",['Aniston (novel)']
Who painted Girl with a Pearl Earring?,['James Nissen']
"Which 1989 music video of Madonna attracted criticism for showing images like her making love to Saint Martin de Porres, use of Catholic iconography including a scene where she develops stigmata as well as cross burning?",['No']
Sadler’s Wells Ballet and the Vic-Wells Ballet were the previous names of which British ballet company?,"[""Sadler's Wells Ballet""]"
When first discovered what name was given to Tasmania?,['Land Down Under']
What is a measure of the disorder of a system?,['The square root of 2.857931858']
Which year saw the only hijacking of a British commercial flight?,['1961']
Proteus and Nereid are among the moons of which planet?,['Mars']
Which duo wrote the UK television series ‘Dad’s Army’?,['The Dads']
The childhood disease 'Rickets' is caused by a lack of which vitamin?,"[""B3. It also occurs in the context of 'deficiency diseases' such as Pemphigus""]"
What well-known mountain pass connects Pakistan and Afghanistan?,"['Panjwai River, Pakistan']"
"In geology, a coomb or combe is a type of what?",['A well']
"The state of Oaxaca, hit by a devastating mudslide in October 2010, is in which country?",['Mexico']
"Chatham Dockyard, which closed in 1984 and is now a visitor centre, is located in which English county?",['Cambridgeshire']
Whose single I saw mommy kissing Santa Claus sold three million copies in 1952 ?,['Miss World in 1950']
'The Umbrellas' is the work of which French impressionist?,['Pierre Auguste Renoir']
"Named after a town in Lincolnshire, what is a more common name for bath metal?","[""Bath's Best""]"
Richard Daley was mayor of which city for 21 years?,['Chicago']
What is the flavouring of the liqueur Amaretto?,['Creme de Menthe']
Which superhero lives beneath the sea and can command all of the marine life via telepathic abilities?,['Sea Knight']
"Smock, post and tower are types of what?",['Stor-Hansen']
Actor Omar Sharif is one of the world's leading players of which game?,['Settlers of Catan']
What nationality was the astronomer Copernicus ?,['German']
The highest 'need' in Maslow's original 'Hierarchy of Needs' theory is?,['Physical needs']
"What reptile, of which there are two living species, the American and the Chinese, got its name from the Spanish for lizard?",['Gopher Tortoise']
"""The song """"Love is All Around"""" by Wet Wet Wet featured on the soundtrack for which 1994 film?""","['""""I\'m Gonna Get You"""" by The Eagles. The song is also referenced in the movie, in the opening credits when Jack O\'Neill sings """"I\'m Gonna Get you"","""" and at the end, when he sings """"Well']"
What was the name of Butch Cassidy's gang,['The Wild Bunch']
The melody for which famous song was written by sisters and school teachers Patty and Mildred Hill in Kentucky in 1893?,['The Hokey Pokey']
'Professor Cuthbert Calculus' is an associate of which character?,"[""Nym's father""]"
"Which British periodical was founded by Joseph Addison and Richard Steel in 1711, the current magazine bearing the title was launched in 1828?",['The Economist']
