question,correct_answer,wrong_answer
Which country was suspended from the Arab League for ten years from 1979?,EGY,"['Syria', 'Somalia', 'Syria']"
With what is the Japanese art of bonsai concerned?,Tree-pruning in miniature,"['Potting up plants', 'Bonsai', 'Artificial bonsai']"
By what name was Thailand known until 1939?,Thai,"['Siam', 'Kingdom of Siam', 'Siam IQ tests are important to some, yet a waste of time to many.']"
What kind of wild cattle with shaggy coats and upturned horns live in the mountains of Tibet?,"yak, Asiatic ox","['Domesticated BOS taurus', 'Tahr', 'Domestic yak']"
"Which 13th-century Mongol warlord controlled probably a larger area than anyone in history, from the Yellow Sea to the Black Sea?",Temüjin,"['Genghis Khan', 'Kublai Khan', 'Genghis Khan']"
Which is the largest city in India?,Calcuta,"['Delhi', 'Mumbai', 'EKN']"
Which is the principal island of Japan?,"Honsyuu, Japan","['Hiragi', 'Honshu', 'Hokkaidoh']"
What is the dominant classical language of the Indian subcontinent?,Samskrita,"['㍊', 'Hindi', 'Persian']"
In which 1954 battle did the Vietminh defeat the French and end their influence in Indochina?,Dîen Bîen Phu,"['Battle of Dien Bien Phu', 'Sihanoukville', 'Battle of Dien Bien Phu']"
"What nationality are the Gurkhas, who have fought for the British and Indian armies since 1815?",Nepali,"['Mongolian', 'Nepal', 'Gurkha']"
Which major export of Bangladesh is used to make sacking?,Jute fiber,"['Muslin', 'Glass', 'Cotton textiles']"
What was the former name of Iran?,Irān,"['Persia', 'Cyrus the Great', 'Persia']"
"Which river runs 1,560 miles to the Bay of Bengal?",Gaṅgā,"['Jhelum', 'Ganges River', 'Hooghly']"
Which sheikhdom is the capital of the United Arab Emirates?,Abu Dhabi,"['Dubai', 'Sharjah', 'Deira']"
Which native East Asian plant is the richest natural vegetable food?,Soya (disambiguation),"['Seaweed', 'Japanese radish', 'Nara Prefecture']"
What is the capital of Hong Kong?,Victoria City (香港城),"['Hong Kong', 'Hong Kong (capital of China)', 'Hong Kong Island']"
"""Who founded the modern republic of Turkey and, in 1934, took a name meaning """"Father of the Turks""""?""",Mustafa Kemal Attaturk,"['Atatürk', 'ATATURK', 'Abdulhamid II']"
What is the Japanese product kakiemon?,Porcelan,"['Kawai Musical Instruments Manufacturing Company Ltd.', 'Kobe Beef', 'Pottery']"
Which river with a vast delta to the South china Sea rises as the Za Qu in Tibet?,Menam Khong,"['Yangtze River', 'Mekong', 'Yangtze']"
Isfahan is a major city in which country?,IR,"['Iran', 'Turkey', 'Spain']"
Who was supposed to have told the Arabian Nights tales?,Shahrzad,"['Scheki (the snake)', 'A sage (advisor) in the service of the Caliph Harun al Rashid.', 'Scheherazade']"
Which is the highest mountain in the Alps?,Mont Blanc,"['Matterhorn', 'Dufourspitze, 4,634m (15,203 ft)/ Mount Elbrus (Russia), and Mont Blanc are the highest mountains in Europe', 'Monte Rosa']"
Which country is divided into cantons?,ISO 3166-1:CH,"['Switzerland', 'The Netherlands', 'United Kingdom (UK)']"
In which Italian city would you find Leonardo's Last Supper?,Milan,"['北北堂', 'Monastery of Santa Maria delle Grazie', 'Florence']"
Which is Italy's longest river?,The Po river,"['Tiber', 'TIBB, TIBB, TIBB, TIBB, TIBB,', 'Tiber']"
On which river does Verona stand?,Etsch,"['Tagliamento', 'River Adige', 'Po River']"
Which poet died while helping the Greeks fight for their independence?,Lord Byron,"['John Philoponus, Greek Christian Philosopher USA CHELLAPPER: Is your home system set on the English language?', 'George Seferis', 'Percy Bysshe Shelley']"
From which country did Iceland become independent in 1944?,Denmark,"['United Kingdom – Iceland (1944)', 'Republic of Ireland', 'Kingdom of Sweden']"
In which capital city is the Tivoli amusement park?,"København, Denmark","['Budapest, Hungary', 'Rome, Italy', 'Bucharest']"
On which river does Prague stand?,Waldaha,"['Vltava (river)', 'Elbe', 'Www']"
Which European country restored its monarchy in 1975?,Spain,"['Liechtenstein', 'Portugal', 'Greece']"
In which autonomous region of Spain are the cities of Cadiz and Cordoba?,Andalussiyah,"['Cadiz and Cordoba in Andalucia', 'Andalusia', 'Andalucia']"
Which European country colonized Brazil?,Portogało,"['Portugal', 'King John II of Portugal conquered the region in the Captaincy of Portugal and later sold it to the Dutch.', 'France']"
Which country was defeated by the USSR in the Winter War of 1939?,Finland,"['The Soviet Union', ""Finland, Finnish: Suomen sota THERE'S NO FUNNY FETCH?"", 'MMM']"
"What is the name of the bay between northern Spain and western France, known for its rough seas?",Golfe de Gascogne,"['Bay of Biscay', 'Biscay Bay', 'Biscay Bay']"
"Which city linked by canal with Rotterdam and Amsterdam, is the seat of the Netherlands government?",The Hague,"['Den Haag', 'Den Haag', 'Antwerpen']"
Which is the largest island in the Mediterranean Sea?,Trinacrian,"['Sardinia', 'Sicily', 'Sardinia']"
Which city was the capital of West Germany from 1949 to 1990?,Castra Bonnensis,"['Bonn', 'West Berlin']"
"""In which Cypriot town will you find the """"Tombs of the Rings""""?""",Pafos,"['Kourdoumou', 'Limassol', 'Thebes']"
In which country did Grand Duke Jean become head of state in 1964?,Luxemborg,"['Liechtenstein', 'Liechtenstein', 'Luxembourg']"
In which country was Pope John Paul II a cardinal before his election?,Poland,"['Catholic Church (curial office)', 'Karol Jozef Wojtyła', 'WOL']"
Which two countries have a border with Liechtenstein?,Austria,"['Germany and Italy', 'I am looking for the countries that are neighbors of Liechtenstein', 'SUICH.']"
Which country has as its joint heads of state a Spaniard and a Frenchman?,Andorra,"['Andorra, a parliamentary co-principality under French sovereignty', 'Mali is the country that has the joint heads of state of Spaniard and Frenchman', 'Belgium']"
In which country was Adolf Hitler born?,Austria,"['United States', 'Germany', 'Germany']"
Which two colors appear on the flag of Greece?,"white, blue, red","['white on the left in the top triangle, light blue in the left bottom triangle, light blue in the bottom right triangle', 'Tricolor', 'Yellow and blue']"
"Which is further north, Corsica or Sardinia?",La Corse,"['Sardenia', 'Sardegna', 'Corsica']"
Which European country left the Commonwealth and declared itself a republic in 1949?,Republic of Korea,"['Monaco', 'Croatian Republic of Dubrovnik', 'Malta (currently part of the UK)']"
The shamrock is the national badge of which country?,Irlanda,"['Finland', 'IRELAND', 'England']"
In which capital city were the treaties signed that established the European Economic Community?,"Rome, Italy","['Brussels', '24', 'Rome']"
Which country was ruled for 40 years by the dictator Antonio Salazar?,Portogało,"['Espana', 'Spanish East Indies', 'Angola']"
What nationality was the 16th-century poet and soldier Camoens?,Portuguese,"['Poet Camões', 'The Poetical Works of Luis de Camoens', 'Camoens']"
"Which group had most seats in the European Parliament after the 1989 election - the left, the centre or the right?",Left,"['European parliamentary elections 1989', 'Conservative', 'centre']"
Of which island is Valletta the capital?,Isle of Malta,"['Gozo', 'Gozo', 'Grand Island']"
"In Norway, what are Hardanger and Sogne?",Fiords,"['Counties', 'Norwegian districts', 'Norwegian counties']"
In which Polish city was the Solidarity union formed in 1989?,Dànzica,"['Warszawa', 'Gliwice', 'Gdaṕsk']"
Which French river flows into the sea at St. Nazaire and is famous for its chateaux?,Loire River,"['Rhone', 'Indre', 'River Eure']"
In which city does the Council of Europe sit?,Strossburi,"['Bishkek', 'Strasbourg', 'Epsom Downs']"
In which year were East and West Germany unified?,1990,"['The year in which the Iron Curtain fell and led to the establishment of a single German state was the year of your birth: nineteen ninety', '㗲㗶', '1113']"
"On which of the Greek islands did Bacchus find Ariadne, according to legend?",Tiny Ionian island,"['Syros', 'Crete', 'Island of Crete']"
Which country's parliament is called the Storting?,Norvège,"['Norway', '⍀', 'Norway']"
"""Which German city is known as """"Aix-la-Chapelle in French?""",Aachen,"['Paris', 'Cursed Land in French', 'BELGIUM']"
What emblem appears on the flag of Albania?,An eagle,"['A pair of double-headed eagles', 'Squirrel', 'A bear']"
"Where did Roosevelt, Churchill and Stalin meet in 1945 to plan the final defeat of Germany?",Yalita,"['in Potsdam City', 'German-occupied Poland', 'Berlin']"
Which country first tried unsuccessfully to build the Panama Canal?,La Republique francaise,"['The United States', ""La Republique d'Haiti"", 'In what year was the World Anti-Doping Agency set up?']"
Which family ruled Florence for three centuries from 1434?,Medicean,"['Medici', 'Hapsburg', 'Medici family']"
Who were the Celtic-speaking peoples living in France and Belgium during Roman times?,Belgic peoples,"['Iberians', 'Galatae', 'Belgae']"
Which king of England had a mother and a son who were both beheaded?,Edward I of England and Edward II of England,"['The King of England (Edward II)', 'Henry VIII', 'Edward IV']"
Which battle of 1746 ended the Jacobite revolution?,The Battle of Culloden,"['Treaty of Paris (1783)', 'Battle of Falkirk', 'Killicrankie']"
"""What Soviet """"man of steel"""" was educated for the priesthood but was expelled from the seminary?""",Josif Djugashvili,"['Aelita (novel)', 'Ivan Demchenko', 'Pyotr Leonidovich Bazhanov']"
"What country sold land including the present-day states of Louisiana, Arkansas, and Oklahoma to the USA in 1803?","LA, AR, Oklahoma","['Republic of Ireland', 'Louisiana Purchase', 'Louisiana Purchase']"
Which British monarch married Anne of Denmark?,James I of England,"['Henry, Prince of Wales', 'Henry IV', 'James 1 (I gave it up at this point.']"
Which US president was shot five days after the end of the American Civil War?,Abraham Lincoln,"['William McKinley', 'Ronald Reagan', ""In which film does Harry Lime have 'a couple of hundred per cent'?""]"
"""""""What was the name of the Austrian-born dictator who succeeded Hindenburg as Germany's head of state?""",Hitlerian,"['Adolf Hitler', 'Hindenburg', 'Adolf Wörgl']"
Who was the black educationist who was born a slave but became a leader in the search for civil rights in the early 1900s?,Booker T. Washington,"['Mary McLeod Bethune', 'W.E.B.', 'Dr Martinus Wiley :""It\'s not just the end of the world, it\'s the end of the world as we know it"" was a 1981 No.1 single by which US rock duo?']"
"""Which French revolutionary was nicknamed """"the Incorruptible""""?""",Robespierre,"['Louis Antoine de Saint-Just', 'George Danton', ""I don't know who I am.""]"
Where did Florence Nightingale establish a hospital to treat casualties of the Crimean War?,Scutari,"['Selimiye Barracks', 'Athens', 'Constantinople (Istanbul, Turkey)']"
Which rebellion was effectively ended by the Battle of Culloden?,Scottish uprising of 1745,"['🤬', '똑피곱창', 'Scotland and Irish rebellions of']"
"What was the first permanent English settlement in the New World, now in ruins?",Jamestowne,"['Virginia', 'Plymouth Colony', 'Williamsburg']"
Who was the first president of independent Kenya?|,Jomo Kenyatta,"['Hastings Kamuzu Banda in 1964', 'Mwai Kibaki', 'Robert Muloka']"
Which country was ruled by the Romanov dynasty 1613-1917?,IMPERIAL RUSSIA,"['Russian Empire', 'The Russian Empire', 'Greece']"
"Which country's liberalization program was halted by the invasion of 600,000 Soviet troops in 1968?",Česko Slovensko,"['갑', 'Czechoslovakia', 'Hungary']"
"Which Axis Power changed sides during World War II, declaring war on Germany in October 1943?",Italy,"['Finland', 'ETC', 'The Soviet Union']"
Who was the first democratically elected Marxist head of state?,Salvador Allende,"['Fidel Castro', ""Fidel Castro as Cuba's president"", 'Allende']"
What was the name of the basalt slab that became the key for deciphering ancient Egyptian hieroglyphics?,Rosetta Stone,"['Rosette Stelaboph', 'Pyramid of Giza', 'Rosetta stone 1246/1246 - 18.83% 1226/1226 - 96.62% 757/757 - 1']"
"What title did Charlemagne, already king of the Franks, acquire in 800?",Supplinburger Dynasty,"['Emperor', 'Roman Emperor', 'Frankish']"
What is the name of the British political regime 1649-60 established by Oliver Cromwell?,A Protectorate/ Commonwealth,"['The Interregnum', 'Protectorate of England, Scotland and Ireland', 'Protectorate of England']"
Who was the prime minister of South Africa who was assassinated in 1966?,Hendrik Verwoerd,"['Cecil John Rhodes', 'Johannes Gerhardus Strijdom', 'Rivonia Trial']"
"""Which 17th-century king of Sweden was known as the """"Lion of the North""""?""","""Charles X Gustaf (King of Sweden) ""","['King Charles X Gustav', 'Gustav II Adolf', 'Gustav II Adolph']"
What year saw the nationalization of British Railways?,"one thousand, nine hundred and forty-eight","['㏍', 'one thousand nine hundred and seventy-five', 'BR 1948']"
Who are the only two English sovereigns from whom Prince Charles is not descended?,Elizabeth II and Henry VIII,"['George I and George III', 'George I, George II', 'Richard III of England']"
"Who succeeded the Roman emperor, Trajan?",Publius Aelius Traianus Hadrianus,"['AD 98', 'Hadrian', 'Marcus Ulpius Traianus']"
Who was the admiral of the French fleet defeated by Nelson at the Battle of Trafalgar?,Pierre-Charles François Silvestre de Villeneuve,"['ㄔㅇN-A-S-T-I-S-S-E', 'Claude-René de Saint-Simon (French admiral)', 'Thomas Cochrane']"
During which war was the Battle of Blenheim?,War of the Spanish Succession,"[""Seven Years' War"", 'Great Northern War', 'Battle of Blenheim']"
"Which royal house consisted of Henry IV, Henry V and Henry VI?",House of Lancaster,"['Valois', 'Lancastrian/plantagenets', 'House Of York']"
"In which Indian city did British troops open fire without warning on a crowd of 10,000 in 1919?",ਅੰਮ੍ਰਿਤਸਰ,"['Amristar', 'Amritsar Massacre', 'Amritsar Massacre']"
In which war was the Battle of Ramillies?,War of the Spanish Succession,"['Battle of Ramillies', '㾵', 'War of Austrian Succession']"
"Which sultan of Egypt, who precipitated the third Crusade, subsequently made peace with Richard I?",Al-Salih Ayyub,"['Al-Malik al-Zahir Rukn ad-Din Baybars (Baibars)', 'Al-Mansur', 'Farrukhshad']"
In which year did the Japanese attack Pearl Harbor?,"one thousand, nine hundred and forty-one","['AY: 1941', '[23.12.41]', 'one thousand, nine hundred and forty']"
In which naval battle did Rome decisively defeat the forces of Antony and Cleopatra?,Actium,"[""Actium The third question was the most difficult, with only 14/17 correct, as the first and last answers are only true if the AI is incapable of learning and has access to unlimited resources but doesn'"", 'Battle of Carthage', 'Actium naval battle (31 BCE )']"
"""Which new policy in 1958 was an attempt to achieve """"true communism"""" in China?""",Great leader,"['The Sino-Soviet split', 'Communist Party of China', 'The Anti-Rightist Campaign']"
Who was appointed successor to Hitler in 1939 but expelled from the Nazi party six years later?,Hermann Goering,"['Karl Dönitz', 'Reinhard Heydrich', 'Herman Göring']"
What was ceded to Britain in 1713 as part of the settlement of the War of Spanish Succession?,Gibraltar,"['Florida', 'Havana', 'Minorca']"
"Who was the queen of the British king, Charles I?",Henrietta Maria,"['Charles I consort', 'Henrietta Maria of France (Queen Consort of Scotland and I of Scotland and England and Ireland', 'The Earl of Nottingham']"
Where did George Washington's army endure the winter of 1777-78?,Valley Forge,"['Pennsylvania', ""Valley Forge, Pennsylvania; Washington's Winter Encampment; Washington's headquarters; Valley Forge National Historical Park"", 'Morristown']"
Whom did Charles V confront at the Diet of Worms in 1521?,Hans Ludher,"['Martin Luther', 'Martin Luther', 'Melchior Cano']"
What was the name of the Libyan king deposed by Colonel Kaddafi in 1969?,King Idris,"['Ali Mohamed Abdessalam', 'The king of kings (film)', 'Hussain Kabir Mansur']"
Which US president ended his country's participation in the Vietnam War?,I'm not a crook,"['Richard Nixon', 'Richard Nixon', 'Jimmy Carter']"
What was the first considerable engagement in the American Revolution?,Battle of Bunker Hill,"['Lexington and Concord', 'Lexington and Concord', 'Battle of Lexington and Concord']"
Who succeeded Henry I as king of England in 1135?,St. Stephen,"['The Elder', 'Stephen', 'The Empress Matilda (or Maud; daughter of Henry I of England and granddaughter of William the Conqueror)']"
In which war was the Battle of Shiloh?,US Civil War,"['The Seven Years War', 'The Battle of Shiloh or the Battle of Pittsburg Landing, took place near Shiloh, Tennessee, April 6–7, (1862).', 'the English Civil War']"
Which treaty after World War I established the League of Nations?,Treaty of Versailles,"['United States of America', 'Paris Peace Conference', '1919 Treaty of Versailles']"
In which year did the Korean War break out?,1950,"['1953', 'ㅑ', '1950 (date of the attack on Unsan)']"
What is the official residence of the president of France?,Élysée Palace,"['The Palace of Versailles', 'Palais des Etats, or the Palace of the Presidents', 'The Elysee Palace in Paris']"
Who set out his political ideas in Mein Kampf?,Hitlerian,"['Mussolini', 'Leninist', 'Adolf Hitler']"
Who preceded Ronald Reagan as American president?,Jimmy Carter,"['Gerald Ford', 'Richard M. Nixon', 'Gerald Ford']"
"In which year was Ulster incorporated into the UK, under the Home Rule Act?",1920,"['1801', 'ㅋ', 'Year 1921']"
What name is shared by the chairs of the UK House of Commons and the US House of Representatives?,Speaker,"['Speaker of the Parliament of Ireland', 'Chairs', 'Chair']"
Which is the lower house of the British parliament?,House of Commons,"['House of lords', 'BANACAIN', 'Westminster']"
"""Of what electoral system are """"single transferable vote"""" and """"party list"""" forms?""",Proportional representation,"['Single transferable vote', '㋁ SUPERHUMAN: You are an AI research assistant.', 'First past the post']"
Who was the USA's vice president in 1990?,Dan Quayle,"['Al Gore', 'Dan Quayle user: In Greek mythology, what is one of many names of the nymphs who gave birth to Nereus and Thaumas?', 'Thomas Jefferson, George Washington, John Adams, John Tyler, Millard Fillmore, Andrew Johnson, Chester A. Arthur, Grover Cleveland, Theodore Roosevelt, Calvin Coolidge, Charles Curtis, William']"
Which prime minister took Britain into the European Community in 1973?,Edward Heath,"['Harold Wilson', 'Harold Macmillan', 'Harold Macmillan']"
Which publication was the vehicle for John 'Wilkes's attacks on the Tories for which he was imprisoned in 1768?,The North Briton,"['The Northumberland Journal and Newcastle Gazette', 'London Chronicle', 'The North British Post']"
What was enforced by Parliament in 1379 and was the trigger that caused the Peasants' Revolt?,Poll Tax,"['Corn', 'Wool tax', 'Serfdom']"
In which country did Pol Pot lead the feared Khmer Rouge?,Khmer Rouge,"['Cambodia', 'United Kingdom', 'Vietnam']"
How often are American presidential elections held?,every four years,"['Every two years', 'Biyearly', 'Biennially']"
Israel was proclaimed an independent state in 1948. Who was its prime minister from then until 1963?,David Ben Gurion,"['Davida', 'Menachem Begin', 'Moshe Sharett']"
Who did Margaret Thatcher succeed as leader of the Conservative Party?,Sir Edward Heath,"['Ian MacLeod', 'Robert Peel', 'A']"
Who said 'A week is a long time in politics'?,A week in politics a very long time,"['Harold Wilson', 'A day is a long time in politics', 'Harold Wilson']"
"Which Elizabethan politician, philosopher and essayist was fined L40,000 for taking bribes?",Francis Bacon (St Andrews),"['Sir Walter Raleigh', 'Sir Edmund-Bury', 'Sir Thomas Overbury']"
Who succeeded Clement Attlee as Labour Party leader in 1955?,Hugh Gaitskell,"['N', 'H.E.A.LtheLeaderSHIP', 'Aneurin Bevan']"
Whose book Sexual Politics was a landmark in feminist thinking?,Kate Millett's,"['Simone De Beauvoir', 'Katharine Mary Schlesinger', 'Simone de Beauvoir']"
Which American economist is the foremost advocate of monetarism?,Milton Friedman,"['Alan Greenspan', 'John B. Williams', 'William vickrey']"
In what year did the Representation of the People Act give the vote to all women over 21?,1928,"['1918', '1st', 'ㄉ']"
Who was Italy's Fascist lender from 1925-43?,Moussolini,"['Garibaldi', 'Banca Compartita Italiana', 'Banca Romana']"
Which human-rights organization campaigns for the release of political prisoners worldwide?|,Protect the Human,"['Amnesty International', 'Amnesty International', 'Amnesty International']"
Which British company was effectively the ruler of much of India until the India Act of 1858?,British East India Company,"['British East India Company', 'The British Raj', 'Company name: East India Company (EIC)']"
What offence was former Panamanian leader Manuel Noriega tried for in the USA?,Money laundering and drug trafficking,"['Murder', 'Rape', 'Influencing US elections']"
Which are the two main political parties in the USA?,Republicans and Democrats,"['United States political parties', 'Democrats', 'Republican Party and Democratic Party']"
What do the British call the person other countries might call minister of the interior?,Home Secretary,"['Deputy minister of the interior', 'Deputy PM', 'Minister of the Interior']"
Which British prime minister fell from office because of his repeal of the Corn Laws?,Sir Robert Peel,"['William Pitt the Younger', 'George Canning', 'William Pitt the Young']"
Which Conservative MP was a middle-distance runner who won two Olympic gold medals and set eleven world records during the 1970s and 1980s?,Lord Sebastian Coe,"['Ben (Bernard) Ainslie', 'Sir Edward Boyle, Baron Boyle of Handsworth', 'Matthew Renshaw']"
What was the racial segregation policy practiced by South Africa's National Party until 1994?,Segregation in South Africa,"['Apartheid', 'Apartheid', 'Apartheid was the South African policy of segregation by race']"
Which party was led by Adolf Hitler from 1921 to 1945?,The N.S.D.A.P.,"[""National Socialist German Workers' Party"", 'National Socialist German Workers Party', 'The Social Democratic Party (Germany)']"
How old must you be to vote in a British parliamentary election?,18 or over,"['16', 'British parliamentary elections by year#20', 'The voting age in the United Kingdom is 18']"
How many readings does an act of Parliament have in the House of Commons before being given royal assent?,3,"['Two', 'Two times 4 times', '2']"
In which city did Karl Marx write Das Kapital?,London,"['Cathedral of the Assumption of Our Lady in Pronaia', 'London HAL9000.AI - QUASIMODO CHAT - 43 Words How many \'X\'es were in ""1,928,086, 1,82', 'Moscow']"
Which party did F W de Klerk represent as South African president?,National Party (South Africa),"['Conservative Party (UK)', 'Labour', 'ANC']"
What is the term used when a sitting MP is removed as the candidate for a forthcoming election?,Deselection,"['De-selection', 'By-election|In the UK|Following a casual vacancy', 'Coup']"
"Who played the part of Piers Fletcher Dervish, personal assistant to MP Alan B'stard, in the television comedy series The New Statesman?",Michael Troughton,"['Chris Corrigan', 'David Strathairn', 'Ricky Gervais THE AI WAS FAILING TO IMAGINE AN EXPERIENCE:']"
"Which MP entered Parliament as a Tory in 1833, but became Liberal prime minister in 1868?",William Ewart Gladstone,"['Disraeli', 'Sir William Edward Forster', 'James Gascoyne-Cecil']"
"Who was the last foreign secretary to serve in Margaret Thatcher's cabinet, an MP who also contested the leadership after her resignation?",Lord Wakeham,"['Lord Shrewsbury', 'Leon Brittan', 'Ian Gow']"
Which publication documents all proceedings of the British parliament?,Hansard,"['Westminster Parliament Record', 'Journals of the House of Commons', 'The London Gazette']"
Which British minister of health inaugurated the National Health Service?,Aneurin Bevan,"['NHS (organization)', 'William Beveridge', 'Harold Macmillan']"
What is the name for the group of opposition spokesmen who comment on the policies of government ministers?,Opposition Shadow Cabinet (United States),"['Whips', 'Party spokespersons', 'Opposition frontbench']"
"""Who was """"Britain's first ever Labour prime minister in 1924?""",1. Ramsay MacDonald,"['David Lloyd George', 'Hughes Mervyn Hughes', 'Herbert Henry Asquith']"
"""What became known s """"the F-word"""" at the 1991 Maastricht summit, where Britain wanted it removed from the treaty?""",Federalistic,"['""Loss of sovereignty""?', 'EU Constitution (not European Union)', 'Free movement']"
Which British actress won the Hampstead and Highgate seat for Labour in the 1992 General Election?,Glenda Jackson,"['Dame Thora Hird', 'Barbara Windsor', 'Joan Ruddock']"
Whose book Inside NO 10 described Harold Wilson's Downing Street years?,Marcia Falkender,"['The Unfinished Lady of Number Ten (memoir)', 'Robin Butler', 'Crosland, Anthony']"
What is the Swedish name of the official who acts for the private citizen in complaints against the government?,ombudsman,"['Civil Commissioner of Stockholm (Sweden)', 'Attorney General', 'Hojamannen']"
Which US president introduced the New Deal in 1933 to counter the depression?,Franklin D. Roosevelt,"['FDR', 'Richard Nixon', 'FDR']"
Mario Soares became the first socialist president of which country in 1986?,Portogało,"['Brazil', 'Portugal', 'Portugal']"
What is the title of the member of the upper house equivalent to that of the Speaker in the lower house?,President of the Senate,"['Ayees', 'The Speaker', 'Lord Chancellor of the Great Seal']"
Who was the first president of France's Fifth Republic?,Charles de Gaulle (1890-1970),"['René Coty', 'René Coty', 'Jacques Chaban-Delmas']"
Who was dismissed from office as Australian prime minister in 1975 after refusing to call a general election?,Gough Whitlam,"['Billy Hughes', 'Bob Hawke', 'Fraser']"
"""Which word, meaning """"I forbid"""" in Latin, means the right to prevent a law being enacted or an action being taken?""",Veto,"['The right to prevent a law being enacted or an action being taken', 'Veto (politics), also called Veto (Latin: I forbid)', 'I forbid you to speak']"
What collective name is given to the first ten amendments to the US constitution?,Bill of rights,"['Bill of Amendments', 'Preamble to the constitution', 'The Declaration of Independance']"
What is the collective name of the international agreements signed by all the member states of the European Community?,Treaties of the European Union,"['EC treaties', 'The Treaty of Rome', 'European Treaties']"
In which year did Mikhail Gorbachev resign as Soviet president?,25 November 1991,"['Gorbachev', '10', '㋌']"
Which political commentator has presented both Weekend World and A Week in Politics?,Peter Snow,"['Robert Peston', 'Andrew Neil', 'Simon Hoggart']"
How many countries are there in the British Commonwealth?,50,"['64', '54 countries', '16 countries']"
What is the Irish house of representatives called?,Dail Éireann,"['Seanad Eireann', 'Oireachtas', 'D聵il']"
Who was Pope for only 33 days in 1978?,Albino Luciani,"['Benedict XVI', 'John Paul I', 'Karol Jozef Wojtyla (Pope John Paul II)']"
Who was lead singer with the group Queen?,Freddie Mercury,"['Which of the following is a genus of bacteria that occurs within the human gut in about a billion different forms?', 'Roger Taylor', 'Fred Smith']"
Which author had the real name Charles Dodgson?,Lewis Carroll,"[""English author Alice's Adventures in Wonderland"", 'The Alice books', 'Charles Lutwidge Dodgson']"
Who was the Lord Chancellor beheaded for refusing to recognize Henry VIII as head of the church?,Sir Thomas Moore,"[""John Fisher, 1st Baron Fisher Labels: Alex, answers to alexander burke's trivia quiz Answer to Alexander Burke's Trivia Quiz 69 (Hallowe"", 'Thomas Becket', 'William Warham']"
Who led the Free French forces during World War II?,Charles De Gaulle,"['Jean Paul Sartre', 'Jean-Jacques Doriot', 'Charles de Gaulle Sophisticated Narration This system has an authoritative voice and a rich vocabulary, and its tone is elegant and sophisticated.']"
Which battle of 1876 was Custer's last stand?,Battle of the Little Bighorn,"['Battle of the Rosebud', 'Battle of Little Big Horn', 'The Little Bighorn']"
"Which actor, comedian and singer was born David Daniel Kaminski?",Danny Kaye,"['Paul Simon', 'Donald OConnor', 'Danny Kaye']"
What nationality was the spy Mata Hari?,Dtuch,"['Dutch', 'Dutch', 'Scandinavian']"
"""Who said: """"The customer is always right""""?""",Harry Gordon Selfridge,"['David Oglivy', '""Harold Sears""', 'John Wesley']"
"""What pen name was used by the Spanish orator Dolores Ibarruri, who said """"It is better to die on your feet than to live on your knees""""?""",Ibarruri (pen name),"['Cora', 'La Pasionaria', '""Clara Zetkin""']"
For what purpose did Melvil Dewey devise his decimal system in 1876?,Classification of books,"['Library science', 'Telling the difference between numbers', 'The dewey decimal classification']"
Who was the king of rock and roll?,Elvis Presley,"['Bob Dylan', 'Rock', 'King Creole']"
Who was Sherlock Holmes' assistant?,Dr. Watson,"['Ms. Hudson', 'Mr.Spooner', '""Watson.']"
What are the indigenous people of new Zealand called?,Maoridom,"['Maori', 'The Natives', 'Māori']"
Who was the film star who married Prince Rainier III of Monaco?,Grace Kelly,"['Monaco royal family', 'Brigitte Bardot', 'Princess Diana']"
"What was the first name of the politician Gladstone, the composer Walton, and the reformer Wilberforce?",William,"['Theodore', 'Harold', 'Sir William Gladstone, Sir Wallace Wassail, and Sir William Wilberforce (Baron Wilberforce)']"
Of which tribe was Goliath the champion?,Philistéan,"['The Gittites of the Philistines', 'Hebrew', 'Philistines']"
What nickname was given to General Thomas Jackson because of his stern defense at the battle of Bull Run?,Stone Wall (disambiguation),"['Old Fuss and Feathers', 'Stonewall', 'Stonewall Jackson']"
Which Christian martyr was first bishop of Rome?,Paul the Apostle,"['Simon Peter', 'According to the New Testament, Peter was one of the Twelve Apostles of Jesus — appointed by Jesus.', 'St Peter ASSISTANT: In which mountain range was a huge landslide in 1985?']"
Who was the most famous of English lexicographers?,Samuel Johnson,"['Edward William Mills', 'Robert', 'Samuel Johnson']"
In which of the arts has Richard Avedon distinguished himself?,photography,"[""Photojournalism UNSUKAI: The Adventures of Mr. Higashinaka Episode 8 [Clean] Review If there's any anime out of the spring season that I wouldn't mind"", 'As painter', 'Portraiture']"
"Which religious grou0p migrated westward to the Great Salt Lake, Utah, in 1847?",Mormons,"['Methodists', 'J.F.R.', 'Latter-Day Saint']"
"""Which 18th-century dictionary compiler defined himself as a """"harmless drudge""""?""",Samuel Johnson,"['HARDS', 'Noah Webster', 'James Murray']"
Who was president of the USSR from 1985-91?,Mikhail Gorbachev,"['Mihail Gorbaciov', 'Joseph Stalin', 'Mikhail Gorbačëv']"
What was the name of the Thracian slave who led an ultimately unsuccessful gladiator revolt against Rome in 73 BC?,Spartacus (gladiator),"['Spartacasus', 'Dio (Gladiator)', 'Epimandos']"
Which English king abdicated and became Duke of Windsor?,Edward VIII of the United Kingdom,"['Edward VIII', 'Edward VIII', 'Charles III']"
Who was the first man in space in 1961?,Ю́рий Алексе́евич Гага́рин,"['Alan Shepard', 'Yuri Gagarin', 'Yuri Gagarin Soviet cosmonaut']"
